<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	60	09/05/18	18:00:00	99.9300000	100.1850000	99.5200000	99.5400000	48092
America Express	60	09/05/18	19:00:00	99.6100000	100.1500000	99.4900000	100.1100000	29474
America Express	60	09/05/18	20:00:00	100.1500000	100.9200000	100.1200000	100.7500000	32451
America Express	60	09/05/18	21:00:00	100.7800000	100.9700000	100.6700000	100.7000000	34799
America Express	60	09/05/18	22:00:00	100.7100000	100.8700000	100.5500000	100.7400000	35820
America Express	60	09/05/18	23:00:00	100.7400000	100.7500000	100.1500000	100.5200000	54115
America Express	60	10/05/18	17:00:00	100.7100000	100.7100000	100.2200000	100.5500000	43484
America Express	60	10/05/18	18:00:00	100.5200000	101.0400000	100.5200000	100.9400000	32489
America Express	60	10/05/18	19:00:00	101.0000000	101.2800000	100.7000000	101.2100000	31800
America Express	60	10/05/18	20:00:00	101.2100000	101.7600000	101.2100000	101.7400000	29876
America Express	60	10/05/18	21:00:00	101.7600000	101.8600000	101.3300000	101.4100000	79188
America Express	60	10/05/18	22:00:00	101.4400000	101.5400000	101.1500000	101.4900000	26541
America Express	60	10/05/18	23:00:00	101.4900000	101.5300000	101.1700000	101.3700000	44236
America Express	60	11/05/18	17:00:00	101.4900000	102.0800000	101.3100000	101.9900000	22038
America Express	60	11/05/18	18:00:00	102.0500000	102.6600000	102.0500000	102.5100000	50386
America Express	60	11/05/18	19:00:00	102.4900000	102.5700000	101.9400000	101.9400000	38501
America Express	60	11/05/18	20:00:00	101.9200000	102.1000000	101.6600000	101.8300000	29145
America Express	60	11/05/18	21:00:00	101.8500000	101.9000000	101.5200000	101.6400000	39925
America Express	60	11/05/18	22:00:00	101.6400000	101.6500000	101.2900000	101.5300000	27936
America Express	60	11/05/18	23:00:00	101.5400000	101.5800000	101.2700000	101.4300000	52307
America Express	60	14/05/18	17:00:00	101.7900000	101.9900000	101.5000000	101.5800000	13688
America Express	60	14/05/18	18:00:00	101.5700000	102.0800000	101.5400000	101.7600000	22703
America Express	60	14/05/18	19:00:00	101.7300000	102.0400000	101.6400000	101.6500000	23350
America Express	60	14/05/18	20:00:00	101.6600000	101.8000000	101.3300000	101.3400000	31285
America Express	60	14/05/18	21:00:00	101.3400000	101.4800000	101.1200000	101.3700000	27440
America Express	60	14/05/18	22:00:00	101.3800000	101.5900000	101.2300000	101.4000000	28051
America Express	60	14/05/18	23:00:00	101.3900000	101.4800000	101.2200000	101.2800000	50100
America Express	60	15/05/18	17:00:00	100.6000000	101.2300000	100.6000000	100.8000000	18752
America Express	60	15/05/18	18:00:00	100.8000000	101.1300000	100.7100000	100.8700000	26093
America Express	60	15/05/18	19:00:00	100.8800000	101.1400000	100.7000000	100.7100000	33150
America Express	60	15/05/18	20:00:00	100.6900000	100.8000000	100.3400000	100.4700000	44557
America Express	60	15/05/18	21:00:00	100.4400000	100.5400000	99.9800000	99.9800000	43950
America Express	60	15/05/18	22:00:00	100.0000000	100.7200000	100.0000000	100.5700000	39752
America Express	60	15/05/18	23:00:00	100.5700000	100.7500000	100.3400000	100.7300000	48499
America Express	60	16/05/18	17:00:00	100.4400000	101.1700000	100.4200000	101.0300000	19388
America Express	60	16/05/18	18:00:00	101.0500000	101.2400000	100.9100000	100.9300000	30970
America Express	60	16/05/18	19:00:00	100.8800000	100.8800000	100.5200000	100.8000000	30939
America Express	60	16/05/18	20:00:00	100.8000000	101.0400000	100.7600000	100.8800000	26621
America Express	60	16/05/18	21:00:00	100.9600000	100.9800000	100.7800000	100.8600000	27292
America Express	60	16/05/18	22:00:00	100.8600000	100.9700000	100.7801000	100.8600000	33271
America Express	60	16/05/18	23:00:00	100.7700000	100.7800000	100.4400000	100.6100000	40539
America Express	60	17/05/18	17:00:00	100.7400000	100.8700000	100.3000000	100.8300000	27007
America Express	60	17/05/18	18:00:00	100.8200000	101.5500000	100.8100000	101.4200000	42473
America Express	60	17/05/18	19:00:00	101.3600000	101.6400000	101.1800000	101.4000000	32620
America Express	60	17/05/18	20:00:00	101.4100000	101.4100000	100.9900000	101.0300000	35781
America Express	60	17/05/18	21:00:00	101.0500000	101.2099000	100.8800000	100.9100000	33021
America Express	60	17/05/18	22:00:00	100.9400000	101.1700000	100.7800000	101.1200000	26038
America Express	60	17/05/18	23:00:00	101.1300000	101.3000000	100.9500000	101.2400000	51398
America Express	60	18/05/18	17:00:00	100.9000000	101.2700000	100.4600000	101.0500000	21415
America Express	60	18/05/18	18:00:00	101.0800000	101.1800000	100.7700000	101.0400000	32463
America Express	60	18/05/18	19:00:00	101.0600000	101.3300000	101.0200000	101.2300000	24444
America Express	60	18/05/18	20:00:00	101.2000000	101.2000000	100.9300000	101.0100000	19964
America Express	60	18/05/18	21:00:00	101.0200000	101.0600000	100.7501000	100.9600000	29672
America Express	60	18/05/18	22:00:00	100.9200000	101.1200000	100.7900000	101.0800000	22381
America Express	60	18/05/18	23:00:00	101.0500000	101.2200000	100.9800000	101.0000000	51788
America Express	60	21/05/18	17:00:00	101.7100000	102.2100000	101.6800000	101.9100000	27534
America Express	60	21/05/18	18:00:00	101.8400000	102.3300000	101.8100000	102.2900000	34678
America Express	60	21/05/18	19:00:00	102.3000000	102.3500000	101.7700000	102.0500000	36693
America Express	60	21/05/18	20:00:00	102.0000000	102.2600000	101.9800000	102.0700000	25100
America Express	60	21/05/18	21:00:00	102.0800000	102.2700000	101.9800000	102.2600000	31065
America Express	60	21/05/18	22:00:00	102.2600000	102.2700000	101.7100000	101.9700000	43980
America Express	60	21/05/18	23:00:00	101.9300000	102.0500000	101.8450000	102.0400000	31111
America Express	60	22/05/18	17:00:00	102.3200000	102.5000000	102.1600000	102.4300000	29919
America Express	60	22/05/18	18:00:00	102.4600000	102.9400000	102.4100000	102.8300000	53253
America Express	60	22/05/18	19:00:00	102.8300000	103.2400000	102.8300000	103.0300000	42795
America Express	60	22/05/18	20:00:00	103.0300000	103.1300000	102.9900000	103.0400000	55520
America Express	60	22/05/18	21:00:00	103.0441000	103.0800000	102.8700000	102.9300000	32784
America Express	60	22/05/18	22:00:00	102.9600000	103.1500000	102.7200000	102.7200000	42671
America Express	60	22/05/18	23:00:00	102.7100000	102.9100000	102.5800000	102.7100000	52347
America Express	60	23/05/18	17:00:00	101.9500000	102.2200000	101.6000000	101.6400000	23340
America Express	60	23/05/18	18:00:00	101.7300000	101.9400000	100.9100000	101.1000000	45759
America Express	60	23/05/18	19:00:00	101.0700000	101.4000000	101.0700000	101.1100000	36900
America Express	60	23/05/18	20:00:00	101.0500000	101.3500000	101.0500000	101.3300000	26547
America Express	60	23/05/18	21:00:00	101.3200000	101.4700000	101.1700000	101.3850000	19596
America Express	60	23/05/18	22:00:00	101.3900000	101.7500000	101.3500000	101.7100000	25340
America Express	60	23/05/18	23:00:00	101.7100000	101.9400000	101.7100000	101.9300000	38616
America Express	60	24/05/18	17:00:00	101.5000000	102.2700000	101.4400000	101.8100000	95721
America Express	60	24/05/18	18:00:00	101.8000000	102.0400000	100.7400000	100.7400000	67699
America Express	60	24/05/18	19:00:00	100.7500000	101.5400000	100.7200000	101.5200000	37177
America Express	60	24/05/18	20:00:00	101.5200000	101.8000000	101.4800000	101.7200000	29427
America Express	60	24/05/18	21:00:00	101.7100000	102.0200000	101.6900000	101.8400000	20868
America Express	60	24/05/18	22:00:00	101.8300000	102.0500000	101.7500000	101.8700000	24111
America Express	60	24/05/18	23:00:00	101.8800000	102.1600000	101.8000000	102.0400000	28901
America Express	60	25/05/18	17:00:00	101.3500000	101.6100000	100.8700000	100.9800000	14809
America Express	60	25/05/18	18:00:00	100.9400000	101.2100000	100.8600000	100.9800000	34817
America Express	60	25/05/18	19:00:00	101.0800000	101.3300000	101.0600000	101.1100000	53069
America Express	60	25/05/18	20:00:00	101.0900000	101.1700000	100.7400000	100.8200000	20763
America Express	60	25/05/18	21:00:00	100.8400000	100.8700000	100.4800000	100.7250000	39704
America Express	60	25/05/18	22:00:00	100.7297000	100.8900000	100.6900000	100.7400000	26925
America Express	60	25/05/18	23:00:00	100.7300000	101.1100000	100.7100000	101.1100000	45168
America Express	60	29/05/18	17:00:00	99.5600000	99.7200000	99.1700000	99.4200000	24864
America Express	60	29/05/18	18:00:00	99.4400000	99.5700000	98.9100000	98.9100000	37429
America Express	60	29/05/18	19:00:00	98.9300000	98.9300000	97.5900000	97.7100000	44324
America Express	60	29/05/18	20:00:00	97.6400000	97.9100000	97.3000000	97.8400000	34358
America Express	60	29/05/18	21:00:00	97.8200000	97.8200000	97.2400000	97.5500000	33597
America Express	60	29/05/18	22:00:00	97.4600000	97.5100000	96.9800000	97.0300000	41330
America Express	60	29/05/18	23:00:00	97.0500000	97.7800000	97.0000000	97.7200000	75608
America Express	60	30/05/18	17:00:00	98.9400000	99.2200000	98.1400000	98.1600000	42087
America Express	60	30/05/18	18:00:00	98.1500000	98.6400000	97.9700000	98.4700000	38754
America Express	60	30/05/18	19:00:00	98.4600000	98.6300000	98.0300000	98.5300000	31451
America Express	60	30/05/18	20:00:00	98.5800000	99.1300000	98.5000000	99.0400000	28939
America Express	60	30/05/18	21:00:00	99.0700000	99.1850000	98.8900000	99.0300000	30375
America Express	60	30/05/18	22:00:00	99.0700000	99.4000000	99.0000000	99.2400000	32136
America Express	60	30/05/18	23:00:00	99.2600000	99.3500000	98.7600000	98.9800000	37041
America Express	60	31/05/18	17:00:00	98.6800000	99.3200000	98.2500000	98.6400000	65664
America Express	60	31/05/18	18:00:00	98.6300000	98.7400000	98.0300000	98.2800000	39663
America Express	60	31/05/18	19:00:00	98.2700000	98.9100000	98.1400000	98.6600000	27430
America Express	60	31/05/18	20:00:00	98.6400000	98.6500000	98.2300000	98.4000000	27190
America Express	60	31/05/18	21:00:00	98.4100000	98.5100000	97.9100000	97.9400000	26727
America Express	60	31/05/18	22:00:00	97.9500000	98.3000000	97.8200000	98.3000000	33646
America Express	60	31/05/18	23:00:00	98.3500000	98.6700000	98.2600000	98.2600000	53349
America Express	60	01/06/18	17:00:00	99.3200000	99.6100000	99.1001000	99.3500000	17403
America Express	60	01/06/18	18:00:00	99.3700000	99.4400000	98.7700000	98.8600000	32804
America Express	60	01/06/18	19:00:00	98.8300000	99.0400000	98.5400000	99.0000000	28978
America Express	60	01/06/18	20:00:00	99.0100000	99.0700000	98.7500000	98.8200000	30862
America Express	60	01/06/18	21:00:00	98.8500000	99.0300000	98.8000000	98.8500000	23776
America Express	60	01/06/18	22:00:00	98.9000000	98.9000000	98.5300000	98.7400000	26845
America Express	60	01/06/18	23:00:00	98.6900000	98.6900000	98.2300000	98.2600000	51348
America Express	60	04/06/18	17:00:00	98.7900000	99.2000000	98.7900000	99.1300000	23545
America Express	60	04/06/18	18:00:00	99.1300000	99.1900000	98.7500000	99.1400000	43412
America Express	60	04/06/18	19:00:00	99.1500000	99.2700000	98.9100000	99.2700000	24034
America Express	60	04/06/18	20:00:00	99.2400000	99.4500000	99.0900000	99.0900000	32378
America Express	60	04/06/18	21:00:00	99.0900000	99.3200000	99.0435000	99.2600000	35485
America Express	60	04/06/18	22:00:00	99.2700000	99.4500000	99.2700000	99.4000000	28122
America Express	60	04/06/18	23:00:00	99.3600000	99.5000000	99.3100000	99.4400000	44620
America Express	60	05/06/18	17:00:00	99.1200000	99.1800000	98.5700000	98.7500000	18854
America Express	60	05/06/18	18:00:00	98.8600000	99.0900000	98.5500000	98.9100000	37225
America Express	60	05/06/18	19:00:00	98.8400000	98.8500000	98.4600000	98.6100000	36044
America Express	60	05/06/18	20:00:00	98.6100000	98.8100000	98.4300000	98.7300000	29529
America Express	60	05/06/18	21:00:00	98.7500000	99.1400000	98.7400000	99.0800000	29216
America Express	60	05/06/18	22:00:00	99.1100000	99.3400000	99.0000000	99.3100000	26937
America Express	60	05/06/18	23:00:00	99.2800000	99.3300000	99.1000000	99.3200000	38598
America Express	60	06/06/18	17:00:00	100.0000000	100.3100000	99.6350000	99.8900000	64095
America Express	60	06/06/18	18:00:00	99.8500000	100.0900000	99.5823000	100.0800000	42125
America Express	60	06/06/18	19:00:00	100.0700000	100.5100000	100.0400000	100.4000000	23867
America Express	60	06/06/18	20:00:00	100.4200000	100.4900000	100.2300000	100.3500000	42585
America Express	60	06/06/18	21:00:00	100.3500000	100.5500000	100.3300000	100.5500000	39923
America Express	60	06/06/18	22:00:00	100.5648000	100.7900000	100.4200000	100.7900000	34353
America Express	60	06/06/18	23:00:00	100.7900000	100.9900000	100.6200000	100.9450000	62619
America Express	60	07/06/18	17:00:00	101.4400000	102.2600000	101.2400000	101.9200000	60660
America Express	60	07/06/18	18:00:00	101.9200000	102.3900000	101.7300000	101.9300000	50095
America Express	60	07/06/18	19:00:00	101.9850000	102.0300000	101.7600000	101.9600000	49182
America Express	60	07/06/18	20:00:00	101.9400000	101.9400000	101.3550000	101.4600000	32452
America Express	60	07/06/18	21:00:00	101.4700000	101.5100000	100.8900000	101.1700000	32377
America Express	60	07/06/18	22:00:00	101.1800000	101.4100000	101.1200000	101.3900000	59671
America Express	60	07/06/18	23:00:00	101.4100000	101.6200000	101.2300000	101.4200000	104274
America Express	60	08/06/18	17:00:00	101.2900000	101.3000000	99.5900000	100.3900000	118172
America Express	60	08/06/18	18:00:00	100.3600000	100.5800000	100.2600000	100.5200000	111499
America Express	60	08/06/18	19:00:00	100.4800000	100.7600000	100.4100000	100.7600000	82292
America Express	60	08/06/18	20:00:00	100.7700000	101.0000000	100.6900000	100.9800000	67663
America Express	60	08/06/18	21:00:00	101.0100000	101.0100000	100.6900000	100.7000000	36273
America Express	60	08/06/18	22:00:00	100.7300000	100.9900000	100.6400000	100.8900000	44030
America Express	60	08/06/18	23:00:00	100.9200000	101.1000000	100.8500000	101.0000000	58616
America Express	60	11/06/18	17:00:00	100.8200000	101.2500000	100.8200000	101.1700000	28743
America Express	60	11/06/18	18:00:00	101.1700000	101.6700000	100.9500000	101.1800000	46283
America Express	60	11/06/18	19:00:00	101.1900000	101.2200000	100.8900000	101.2100000	49447
America Express	60	11/06/18	20:00:00	101.2300000	101.6100000	101.1300000	101.5000000	32550
America Express	60	11/06/18	21:00:00	101.5200000	101.5200000	101.3550000	101.4800000	24941
America Express	60	11/06/18	22:00:00	101.5100000	101.5100000	101.2200000	101.3000000	23852
America Express	60	11/06/18	23:00:00	101.3100000	101.4900000	101.1600000	101.2000000	49153
America Express	60	12/06/18	17:00:00	101.5000000	101.5000000	100.9500000	101.1000000	49053
America Express	60	12/06/18	18:00:00	101.1100000	101.1100000	100.5500000	100.6800000	32397
America Express	60	12/06/18	19:00:00	100.7050000	101.1400000	100.6400000	101.1400000	32512
America Express	60	12/06/18	20:00:00	101.1400000	101.1700000	100.7700000	100.7800000	31534
America Express	60	12/06/18	21:00:00	100.7700000	100.8700000	100.5400000	100.5900000	40831
America Express	60	12/06/18	22:00:00	100.5800000	100.6100000	100.2400000	100.3300000	37803
America Express	60	12/06/18	23:00:00	100.3400000	100.7700000	100.3400000	100.7000000	61788
America Express	60	13/06/18	17:00:00	100.7100000	100.8300000	100.1300000	100.1300000	14614
America Express	60	13/06/18	18:00:00	100.1000000	100.4600000	99.9600000	100.0400000	34539
America Express	60	13/06/18	19:00:00	100.0800000	100.3000000	99.9900000	100.2470000	36174
America Express	60	13/06/18	20:00:00	100.2500000	100.3000000	100.1000000	100.2300000	30148
America Express	60	13/06/18	21:00:00	100.2400000	100.3500000	100.1100000	100.2900000	34930
America Express	60	13/06/18	22:00:00	100.2800000	100.7800000	100.1800000	100.4200000	46492
America Express	60	13/06/18	23:00:00	100.4100000	100.5900000	99.9800000	100.0000000	53994
America Express	60	14/06/18	17:00:00	100.4800000	100.5700000	100.1000000	100.4600000	27836
America Express	60	14/06/18	18:00:00	100.4400000	101.0700000	100.0900000	100.0900000	27486
America Express	60	14/06/18	19:00:00	100.0600000	100.1600000	99.7700000	100.0900000	32325
America Express	60	14/06/18	20:00:00	100.0900000	100.0900000	99.8200000	99.8400000	31316
America Express	60	14/06/18	21:00:00	99.9000000	100.4300000	99.8400000	100.1500000	27448
America Express	60	14/06/18	22:00:00	100.1300000	100.1700000	99.9200000	100.0300000	31792
America Express	60	14/06/18	23:00:00	100.0400000	100.1000000	99.5200000	99.7100000	70303
America Express	60	15/06/18	17:00:00	99.2200000	99.2200000	98.1500000	98.1800000	29871
America Express	60	15/06/18	18:00:00	98.1800000	98.2000000	97.3300000	97.4800000	44817
America Express	60	15/06/18	19:00:00	97.4800000	98.0000000	97.3300000	97.8100000	55962
America Express	60	15/06/18	20:00:00	97.8200000	98.0500000	97.7100000	98.0100000	31728
America Express	60	15/06/18	21:00:00	98.0200000	98.2500000	97.9900000	98.0900000	31953
America Express	60	15/06/18	22:00:00	98.1100000	99.1400000	98.1000000	98.9800000	39365
America Express	60	15/06/18	23:00:00	98.9200000	98.9200000	98.3800000	98.5100000	55797
America Express	60	18/06/18	17:00:00	97.6800000	97.8700000	97.3500000	97.4500000	24330
America Express	60	18/06/18	18:00:00	97.4400000	98.0800000	97.3200000	97.9600000	50103
America Express	60	18/06/18	19:00:00	97.9800000	98.1200000	97.8000000	97.9100000	39849
America Express	60	18/06/18	20:00:00	97.9000000	98.1400000	97.8600000	98.1400000	30068
America Express	60	18/06/18	21:00:00	98.1700000	98.5400000	98.1500000	98.2200000	35331
America Express	60	18/06/18	22:00:00	98.2100000	98.3700000	98.1900000	98.2200000	37787
America Express	60	18/06/18	23:00:00	98.2000000	98.4650000	98.1900000	98.4600000	53267
America Express	60	19/06/18	17:00:00	97.2300000	97.3900000	96.6600000	97.2200000	26922
America Express	60	19/06/18	18:00:00	97.2500000	97.3300000	96.7900000	97.2400000	46021
America Express	60	19/06/18	19:00:00	97.2300000	97.9300000	97.2300000	97.8200000	51936
America Express	60	19/06/18	20:00:00	97.8000000	97.8000000	97.1900000	97.2800000	29339
America Express	60	19/06/18	21:00:00	97.3200000	97.3900000	97.0400000	97.2500000	31260
America Express	60	19/06/18	22:00:00	97.2700000	97.5700000	97.2300000	97.4900000	22722
America Express	60	19/06/18	23:00:00	97.5400000	97.5400000	96.9800000	97.1500000	78573
America Express	60	20/06/18	17:00:00	97.6900000	97.8900000	97.4800000	97.7500000	23836
America Express	60	20/06/18	18:00:00	97.7800000	97.8200000	96.9800000	97.3300000	53116
America Express	60	20/06/18	19:00:00	97.3300000	97.4800000	97.1200000	97.2300000	38798
America Express	60	20/06/18	20:00:00	97.2300000	97.4000000	97.1200000	97.1700000	39771
America Express	60	20/06/18	21:00:00	97.1500000	97.2000000	96.9300000	96.9900000	34254
America Express	60	20/06/18	22:00:00	96.9800000	97.0000000	96.5200000	96.5200000	47441
America Express	60	20/06/18	23:00:00	96.5200000	96.9100000	96.3600000	96.4150000	86110
America Express	60	21/06/18	17:00:00	96.1000000	96.4100000	95.7900000	96.1200000	30780
America Express	60	21/06/18	18:00:00	96.1200000	96.3000000	95.8900000	96.1200000	84621
America Express	60	21/06/18	19:00:00	96.0900000	96.7100000	96.0300000	96.5100000	47898
America Express	60	21/06/18	20:00:00	96.5100000	96.6700000	96.2500000	96.6000000	39343
America Express	60	21/06/18	21:00:00	96.5500000	96.9600000	96.5000000	96.9350000	40766
America Express	60	21/06/18	22:00:00	96.9350000	96.9400000	96.6900000	96.7900000	40859
America Express	60	21/06/18	23:00:00	96.7900000	96.9200000	96.4100000	96.6300000	57520
America Express	60	22/06/18	17:00:00	97.3500000	97.6400000	97.1300000	97.4900000	35315
America Express	60	22/06/18	18:00:00	97.5100000	97.9600000	97.3600000	97.6500000	53713
America Express	60	22/06/18	19:00:00	97.6700000	97.8500000	97.4800000	97.5500000	34313
America Express	60	22/06/18	20:00:00	97.5900000	97.5900000	97.1100000	97.1200000	31616
America Express	60	22/06/18	21:00:00	97.1100000	97.4400000	97.1100000	97.4400000	39961
America Express	60	22/06/18	22:00:00	97.4200000	97.4400000	97.1000000	97.2300000	42573
America Express	60	22/06/18	23:00:00	97.2200000	97.3500000	97.0850000	97.2950000	98813
America Express	60	25/06/18	17:00:00	97.0500000	97.0700000	96.0700000	96.0700000	21613
America Express	60	25/06/18	18:00:00	96.0400000	100.0800000	95.6500000	99.6100000	250995
America Express	60	25/06/18	19:00:00	99.5900000	99.6600000	98.7500000	98.8600000	78861
America Express	60	25/06/18	20:00:00	98.8400000	99.1600000	98.4600000	99.0700000	73249
America Express	60	25/06/18	21:00:00	99.0600000	99.0600000	98.6800000	98.8000000	40946
America Express	60	25/06/18	22:00:00	98.7900000	98.8800000	97.9600000	98.2300000	53696
America Express	60	25/06/18	23:00:00	98.2400000	99.0100000	98.0300000	98.5600000	91540
America Express	60	26/06/18	17:00:00	99.5000000	99.7200000	98.0800000	98.4400000	59917
America Express	60	26/06/18	18:00:00	98.3700000	99.0300000	98.3600000	98.4400000	83435
America Express	60	26/06/18	19:00:00	98.3500000	98.6500000	98.1300000	98.1600000	58350
America Express	60	26/06/18	20:00:00	98.1400000	98.4500000	98.1100000	98.3900000	49563
America Express	60	26/06/18	21:00:00	98.3800000	98.7300000	98.3400000	98.5600000	43186
America Express	60	26/06/18	22:00:00	98.5800000	98.8300000	98.4900000	98.6900000	45733
America Express	60	26/06/18	23:00:00	98.6700000	98.6700000	98.0800000	98.2050000	60737
America Express	60	27/06/18	17:00:00	98.4600000	99.2900000	98.2500000	98.6600000	20631
America Express	60	27/06/18	18:00:00	98.5500000	99.0700000	98.5100000	99.0000000	41080
America Express	60	27/06/18	19:00:00	99.0100000	99.1000000	98.5200000	98.6600000	30314
America Express	60	27/06/18	20:00:00	98.6500000	98.9700000	98.2200000	98.2300000	33827
America Express	60	27/06/18	21:00:00	98.2900000	98.3500000	97.5000000	97.6100000	25153
America Express	60	27/06/18	22:00:00	97.6000000	97.7800000	97.1600000	97.2500000	38568
America Express	60	27/06/18	23:00:00	97.2700000	97.6200000	96.9400000	96.9500000	105027
America Express	60	28/06/18	17:00:00	97.0100000	97.3500000	96.6500000	97.0400000	51441
America Express	60	28/06/18	18:00:00	97.0800000	97.4000000	96.8600000	97.3400000	44326
America Express	60	28/06/18	19:00:00	97.3600000	97.4400000	96.8600000	96.9900000	35864
America Express	60	28/06/18	20:00:00	97.0000000	97.0900000	96.5900000	96.9100000	33462
America Express	60	28/06/18	21:00:00	96.9100000	96.9400000	96.7300000	96.7500000	35127
America Express	60	28/06/18	22:00:00	96.7300000	97.1500000	96.6800000	97.1400000	38308
America Express	60	28/06/18	23:00:00	97.1300000	97.4100000	96.8800000	97.0200000	49223
America Express	60	29/06/18	17:00:00	97.9500000	99.1500000	97.8600000	98.9300000	26381
America Express	60	29/06/18	18:00:00	98.9400000	99.3900000	98.7100000	99.2400000	51141
America Express	60	29/06/18	19:00:00	99.2600000	99.4700000	98.6600000	98.7400000	55101
America Express	60	29/06/18	20:00:00	98.7300000	98.9800000	98.5600000	98.5900000	32145
America Express	60	29/06/18	21:00:00	98.6100000	98.8200000	98.4100000	98.4200000	28485
America Express	60	29/06/18	22:00:00	98.3800000	98.5300000	98.1800000	98.4900000	32252
America Express	60	29/06/18	23:00:00	98.5300000	98.6300000	97.8100000	98.0100000	103277
America Express	60	02/07/18	17:00:00	97.4000000	97.6395000	97.1600000	97.5300000	58939
America Express	60	02/07/18	18:00:00	97.5300000	98.0400000	97.2700000	98.0300000	46112
America Express	60	02/07/18	19:00:00	98.0700000	98.1900000	97.9400000	98.0500000	41268
America Express	60	02/07/18	20:00:00	98.0500000	98.3200000	97.9400000	98.2800000	29803
America Express	60	02/07/18	21:00:00	98.2500000	98.5600000	98.0600000	98.5400000	30433
America Express	60	02/07/18	22:00:00	98.5900000	98.7100000	98.2700000	98.2700000	33134
America Express	60	02/07/18	23:00:00	98.2900000	99.0400000	98.2900000	98.9800000	52859
America Express	60	03/07/18	17:00:00	99.1500000	99.2100000	98.7200000	98.9300000	25853
America Express	60	03/07/18	18:00:00	99.0100000	99.0100000	97.9400000	98.5100000	53843
America Express	60	03/07/18	19:00:00	98.5200000	98.5700000	98.1000000	98.1400000	33480
America Express	60	03/07/18	20:00:00	98.2050000	98.2800000	97.7300000	97.8900000	34463
America Express	60	03/07/18	21:00:00	97.8400000	97.8400000	97.8400000	97.8400000	223741
America Express	60	05/07/18	17:00:00	98.4400000	98.4400000	98.0800000	98.3300000	29154
America Express	60	05/07/18	18:00:00	98.3300000	98.3800000	97.6400000	97.7000000	31019
America Express	60	05/07/18	19:00:00	97.6600000	98.1200000	97.6500000	98.0600000	29021
America Express	60	05/07/18	20:00:00	98.0400000	98.4100000	98.0400000	98.3800000	22496
America Express	60	05/07/18	21:00:00	98.3600000	98.5900000	98.3200000	98.4600000	40006
America Express	60	05/07/18	22:00:00	98.4900000	98.6200000	98.0900000	98.2500000	30207
America Express	60	05/07/18	23:00:00	98.2300000	98.5200000	98.2100000	98.5200000	61994
America Express	60	06/07/18	17:00:00	98.4600000	98.8300000	98.2100000	98.7100000	30293
America Express	60	06/07/18	18:00:00	98.7100000	98.8500000	98.5800000	98.6400000	57318
America Express	60	06/07/18	19:00:00	98.6400000	99.0200000	98.5900000	98.7900000	27245
America Express	60	06/07/18	20:00:00	98.8200000	99.0300000	98.6900000	98.7500000	26599
America Express	60	06/07/18	21:00:00	98.7600000	98.8900000	98.7500000	98.8400000	19998
America Express	60	06/07/18	22:00:00	98.8400000	98.8400000	98.4900000	98.5600000	30890
America Express	60	06/07/18	23:00:00	98.5600000	98.6300000	98.3000000	98.5100000	38539
America Express	60	09/07/18	17:00:00	99.1600000	99.8200000	99.0800000	99.7100000	19224
America Express	60	09/07/18	18:00:00	99.7000000	99.8800000	99.6000000	99.6600000	51738
America Express	60	09/07/18	19:00:00	99.6500000	99.7800000	99.3800000	99.5600000	39806
America Express	60	09/07/18	20:00:00	99.5400000	100.0100000	99.4800000	99.9300000	171948
America Express	60	09/07/18	21:00:00	99.9100000	99.9900000	99.8000000	99.8900000	26776
America Express	60	09/07/18	22:00:00	99.8800000	100.0100000	99.8250000	99.9100000	47598
America Express	60	09/07/18	23:00:00	99.9000000	100.0000000	99.7900000	99.9100000	78476
America Express	60	10/07/18	17:00:00	99.9700000	100.2000000	99.8300000	100.0500000	17420
America Express	60	10/07/18	18:00:00	100.1000000	100.3900000	99.9100000	100.0900000	60956
America Express	60	10/07/18	19:00:00	100.1200000	100.4700000	100.0500000	100.2600000	54395
America Express	60	10/07/18	20:00:00	100.2100000	100.2600000	99.8900000	99.9400000	32446
America Express	60	10/07/18	21:00:00	99.9500000	100.0700000	99.5700000	99.7600000	34371
America Express	60	10/07/18	22:00:00	99.7800000	100.0100000	99.7800000	99.9700000	43289
America Express	60	10/07/18	23:00:00	99.9700000	99.9900000	99.6400000	99.9000000	70321
America Express	60	11/07/18	17:00:00	99.6600000	100.4000000	99.6600000	100.3000000	37938
America Express	60	11/07/18	18:00:00	100.3200000	100.7900000	100.3200000	100.5600000	40668
America Express	60	11/07/18	19:00:00	100.5800000	100.6900000	100.2100000	100.2100000	28413
America Express	60	11/07/18	20:00:00	100.2400000	100.5200000	100.2200000	100.4100000	22640
America Express	60	11/07/18	21:00:00	100.4500000	100.6700000	100.3900000	100.4000000	31457
America Express	60	11/07/18	22:00:00	100.4400000	100.5600000	100.1124000	100.4400000	34411
America Express	60	11/07/18	23:00:00	100.4500000	100.5500000	100.2750000	100.3100000	54416
America Express	60	12/07/18	17:00:00	101.0300000	101.2000000	100.6000000	100.8900000	17500
America Express	60	12/07/18	18:00:00	100.9400000	101.2100000	100.8900000	100.9800000	37671
America Express	60	12/07/18	19:00:00	101.0400000	101.2100000	100.9200000	101.1200000	34181
America Express	60	12/07/18	20:00:00	101.1400000	101.3200000	101.0600000	101.2900000	23166
