<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	15	08/06/17	22:45:00	79.8100000	79.8300000	79.7350000	79.7800000	15093
America Express	15	08/06/17	23:00:00	79.7500000	80.0400000	79.7400000	79.9600000	25911
America Express	15	09/06/17	16:45:00	80.4500000	80.5900000	80.2200000	80.3200000	7557
America Express	15	09/06/17	17:00:00	80.3200000	80.6100000	80.1900000	80.5600000	22306
America Express	15	09/06/17	17:15:00	80.5300000	80.5300000	80.3100000	80.3100000	17647
America Express	15	09/06/17	17:30:00	80.3200000	80.3500000	80.2500000	80.3300000	21424
America Express	15	09/06/17	17:45:00	80.3200000	80.4300000	80.2500000	80.3300000	21728
America Express	15	09/06/17	18:00:00	80.3300000	80.3600000	80.2000000	80.3100000	16641
America Express	15	09/06/17	18:15:00	80.2800000	80.4500000	80.2650000	80.4400000	11086
America Express	15	09/06/17	18:30:00	80.4600000	80.5500000	80.4200000	80.5200000	10655
America Express	15	09/06/17	18:45:00	80.5500000	80.6200000	80.5000000	80.6200000	11664
America Express	15	09/06/17	19:00:00	80.6300000	80.7200000	80.5700000	80.5850000	17531
America Express	15	09/06/17	19:15:00	80.5900000	80.5950000	80.4900000	80.5050000	17142
America Express	15	09/06/17	19:30:00	80.5200000	80.5400000	80.3500000	80.4300000	13559
America Express	15	09/06/17	19:45:00	80.4400000	80.4600000	80.3200000	80.3400000	7685
America Express	15	09/06/17	20:00:00	80.3600000	80.4100000	80.3600000	80.3900000	10022
America Express	15	09/06/17	20:15:00	80.3815000	80.4500000	80.3400000	80.4200000	14767
America Express	15	09/06/17	20:30:00	80.4300000	80.4500000	80.3600000	80.3800000	7800
America Express	15	09/06/17	20:45:00	80.3800000	80.4550000	80.3200000	80.3600000	9000
America Express	15	09/06/17	21:00:00	80.3700000	80.3800000	80.0100000	80.0100000	14450
America Express	15	09/06/17	21:15:00	80.0600000	80.1400000	80.0200000	80.1300000	18751
America Express	15	09/06/17	21:30:00	80.1300000	80.1500000	80.0100000	80.0100000	22166
America Express	15	09/06/17	21:45:00	80.0100000	80.0900000	79.9400000	79.9700000	57358
America Express	15	09/06/17	22:00:00	79.9400000	80.0200000	79.7300000	79.7500000	23632
America Express	15	09/06/17	22:15:00	79.7700000	79.9700000	79.7700000	79.9000000	20544
America Express	15	09/06/17	22:30:00	79.9100000	80.0600000	79.9000000	80.0500000	25939
America Express	15	09/06/17	22:45:00	80.0500000	80.0500000	79.9250000	80.0350000	24920
America Express	15	09/06/17	23:00:00	80.0800000	80.3600000	80.0800000	80.2900000	20258
America Express	15	12/06/17	16:45:00	80.3400000	80.7100000	80.2600000	80.3900000	12152
America Express	15	12/06/17	17:00:00	80.4300000	80.4500000	80.1600000	80.1600000	17315
America Express	15	12/06/17	17:15:00	80.1900000	80.4800000	80.0900000	80.4800000	21052
America Express	15	12/06/17	17:30:00	80.4300000	80.5100000	80.3100000	80.5000000	21232
America Express	15	12/06/17	17:45:00	80.4800000	80.4800000	80.1200000	80.1300000	16701
America Express	15	12/06/17	18:00:00	80.1600000	80.3400000	80.1400000	80.3300000	6916
America Express	15	12/06/17	18:15:00	80.3300000	80.3900000	80.2700000	80.2800000	8991
America Express	15	12/06/17	18:30:00	80.2700000	80.2900000	80.1200000	80.1400000	11985
America Express	15	12/06/17	18:45:00	80.1300000	80.2100000	80.0100000	80.0100000	14851
America Express	15	12/06/17	19:00:00	79.9800000	80.0600000	79.9500000	80.0100000	8025
America Express	15	12/06/17	19:15:00	80.0100000	80.0700000	79.9600000	80.0700000	8115
America Express	15	12/06/17	19:30:00	80.0600000	80.1500000	80.0300000	80.1500000	7985
America Express	15	12/06/17	19:45:00	80.1100000	80.1800000	80.0700000	80.0700000	8163
America Express	15	12/06/17	20:00:00	80.0800000	80.1400000	80.0600000	80.0800000	10852
America Express	15	12/06/17	20:15:00	80.1100000	80.2600000	80.0600000	80.1500000	8878
America Express	15	12/06/17	20:30:00	80.1500000	80.2000000	80.1300000	80.1310000	10605
America Express	15	12/06/17	20:45:00	80.1400000	80.2200000	80.1200000	80.1800000	8907
America Express	15	12/06/17	21:00:00	80.1800000	80.2400000	80.1300000	80.1350000	10479
America Express	15	12/06/17	21:15:00	80.1300000	80.2100000	80.1200000	80.1800000	9287
America Express	15	12/06/17	21:30:00	80.1800000	80.2100000	80.0500000	80.0600000	10008
America Express	15	12/06/17	21:45:00	80.1000000	80.1700000	80.0500000	80.1000000	8680
America Express	15	12/06/17	22:00:00	80.0900000	80.1200000	80.0800000	80.1200000	10828
America Express	15	12/06/17	22:15:00	80.1200000	80.1300000	79.9900000	80.0200000	24958
America Express	15	12/06/17	22:30:00	80.0300000	80.0500000	79.9500000	79.9550000	19568
America Express	15	12/06/17	22:45:00	79.9600000	80.1500000	79.9600000	80.0800000	40785
America Express	15	12/06/17	23:00:00	80.0500000	80.1500000	80.0150000	80.1400000	29687
America Express	15	13/06/17	16:45:00	80.1600000	80.4700000	80.1300000	80.3200000	10365
America Express	15	13/06/17	17:00:00	80.3100000	80.3100000	80.1600000	80.2500000	13750
America Express	15	13/06/17	17:15:00	80.2300000	80.4200000	80.0700000	80.4200000	22334
America Express	15	13/06/17	17:30:00	80.3600000	80.4900000	80.3000000	80.3900000	8801
America Express	15	13/06/17	17:45:00	80.4100000	80.4200000	80.3300000	80.3600000	10421
America Express	15	13/06/17	18:00:00	80.3600000	80.4100000	80.3200000	80.3400000	16837
America Express	15	13/06/17	18:15:00	80.3300000	80.5300000	80.3100000	80.4900000	20114
America Express	15	13/06/17	18:30:00	80.4800000	80.4900000	80.3400000	80.3600000	10766
America Express	15	13/06/17	18:45:00	80.3700000	80.5800000	80.3600000	80.5600000	14200
America Express	15	13/06/17	19:00:00	80.5600000	80.6000000	80.4800000	80.5300000	11222
America Express	15	13/06/17	19:15:00	80.5100000	80.5500000	80.5100000	80.5100000	5976
America Express	15	13/06/17	19:30:00	80.5200000	80.6000000	80.5200000	80.5600000	6779
America Express	15	13/06/17	19:45:00	80.5500000	80.6300000	80.5500000	80.6100000	7758
America Express	15	13/06/17	20:00:00	80.6200000	80.7200000	80.6000000	80.7100000	11974
America Express	15	13/06/17	20:15:00	80.7100000	80.7100000	80.6000000	80.6800000	23016
America Express	15	13/06/17	20:30:00	80.6800000	80.7200000	80.6400000	80.6500000	10411
America Express	15	13/06/17	20:45:00	80.6700000	80.6700000	80.6300000	80.6500000	9629
America Express	15	13/06/17	21:00:00	80.6500000	80.6900000	80.6100000	80.6700000	6522
America Express	15	13/06/17	21:15:00	80.6700000	80.7300000	80.6700000	80.6900000	10229
America Express	15	13/06/17	21:30:00	80.6800000	80.7200000	80.6600000	80.6950000	9512
America Express	15	13/06/17	21:45:00	80.7300000	80.7300000	80.6500000	80.7000000	6614
America Express	15	13/06/17	22:00:00	80.7000000	80.7000000	80.5700000	80.6000000	11504
America Express	15	13/06/17	22:15:00	80.5900000	80.6400000	80.5400000	80.5466000	8756
America Express	15	13/06/17	22:30:00	80.5500000	80.6500000	80.5400000	80.6450000	11109
America Express	15	13/06/17	22:45:00	80.6500000	80.6900000	80.6250000	80.6500000	9600
America Express	15	13/06/17	23:00:00	80.6450000	80.6500000	80.5000000	80.6000000	24498
America Express	15	14/06/17	16:45:00	80.1200000	80.1500000	79.6200000	79.8500000	13151
America Express	15	14/06/17	17:00:00	79.8700000	80.0400000	79.8700000	80.0000000	7422
America Express	15	14/06/17	17:15:00	80.0000000	80.1150000	79.8900000	80.1150000	14838
America Express	15	14/06/17	17:30:00	80.1000000	80.3000000	80.0900000	80.1100000	8707
America Express	15	14/06/17	17:45:00	80.1100000	80.1300000	79.9400000	80.0200000	9232
America Express	15	14/06/17	18:00:00	79.9600000	80.0300000	79.8500000	79.9000000	14136
America Express	15	14/06/17	18:15:00	79.9200000	79.9900000	79.8400000	79.9400000	15163
America Express	15	14/06/17	18:30:00	79.9700000	80.0900000	79.9500000	80.0800000	9576
America Express	15	14/06/17	18:45:00	80.0800000	80.1200000	79.9600000	79.9600000	12900
America Express	15	14/06/17	19:00:00	79.9400000	80.0100000	79.9100000	80.0000000	17517
America Express	15	14/06/17	19:15:00	79.9900000	80.0000000	79.8500000	79.8500000	13251
America Express	15	14/06/17	19:30:00	79.8700000	79.9400000	79.8300000	79.9400000	9575
America Express	15	14/06/17	19:45:00	79.9400000	80.0300000	79.9300000	80.0100000	15733
America Express	15	14/06/17	20:00:00	79.9900000	80.0000000	79.8900000	79.9100000	12381
America Express	15	14/06/17	20:15:00	79.9100000	80.0400000	79.9100000	79.9700000	11405
America Express	15	14/06/17	20:30:00	79.9900000	80.1900000	79.9700000	80.1900000	14578
America Express	15	14/06/17	20:45:00	80.1900000	80.2800000	80.1400000	80.1500000	9142
America Express	15	14/06/17	21:00:00	80.1600000	80.2400000	80.1400000	80.1550000	21925
America Express	15	14/06/17	21:15:00	80.1700000	80.4150000	80.1700000	80.3700000	15861
America Express	15	14/06/17	21:30:00	80.3700000	80.5200000	80.3000000	80.5200000	13195
America Express	15	14/06/17	21:45:00	80.4900000	80.6700000	80.3500000	80.3500000	17698
America Express	15	14/06/17	22:00:00	80.3600000	80.4600000	80.2900000	80.4000000	16600
America Express	15	14/06/17	22:15:00	80.3600000	80.6200000	80.3300000	80.6100000	14300
America Express	15	14/06/17	22:30:00	80.6300000	80.7300000	80.6200000	80.6650000	10750
America Express	15	14/06/17	22:45:00	80.6900000	80.8900000	80.6100000	80.7500000	16630
America Express	15	14/06/17	23:00:00	80.7400000	80.9100000	80.7400000	80.8600000	23601
America Express	15	15/06/17	16:45:00	80.3800000	81.0300000	80.3800000	80.9000000	24345
America Express	15	15/06/17	17:00:00	80.8800000	81.1400000	80.8500000	81.1000000	14468
America Express	15	15/06/17	17:15:00	81.1000000	81.2100000	80.9300000	80.9500000	11603
America Express	15	15/06/17	17:30:00	80.9600000	80.9600000	80.6300000	80.6900000	19304
America Express	15	15/06/17	17:45:00	80.6900000	80.7000000	80.4700000	80.4700000	8426
America Express	15	15/06/17	18:00:00	80.4600000	80.4800000	80.2300000	80.4500000	7900
America Express	15	15/06/17	18:15:00	80.4900000	80.5800000	80.4000000	80.4400000	16413
America Express	15	15/06/17	18:30:00	80.4300000	80.4900000	80.3800000	80.4900000	16921
America Express	15	15/06/17	18:45:00	80.5000000	80.5400000	80.4400000	80.5100000	10006
America Express	15	15/06/17	19:00:00	80.5400000	80.6200000	80.5400000	80.5600000	7395
America Express	15	15/06/17	19:15:00	80.5600000	80.5700000	80.4500000	80.5000000	7789
America Express	15	15/06/17	19:30:00	80.5100000	80.5100000	80.3600000	80.3800000	6200
America Express	15	15/06/17	19:45:00	80.3800000	80.5100000	80.3800000	80.5100000	7191
America Express	15	15/06/17	20:00:00	80.5150000	80.5700000	80.4800000	80.5300000	7071
America Express	15	15/06/17	20:15:00	80.5300000	80.5300000	80.4100000	80.4900000	17094
America Express	15	15/06/17	20:30:00	80.4800000	80.4800000	80.3900000	80.4200000	3900
America Express	15	15/06/17	20:45:00	80.4300000	80.5100000	80.4300000	80.4500000	4668
America Express	15	15/06/17	21:00:00	80.4350000	80.4700000	80.4000000	80.4500000	12294
America Express	15	15/06/17	21:15:00	80.4600000	80.4900000	80.4000000	80.4650000	12580
America Express	15	15/06/17	21:30:00	80.4600000	80.5300000	80.4050000	80.4900000	15829
America Express	15	15/06/17	21:45:00	80.5000000	80.5500000	80.5000000	80.5400000	6100
America Express	15	15/06/17	22:00:00	80.5500000	80.6400000	80.5450000	80.6100000	8973
America Express	15	15/06/17	22:15:00	80.6100000	80.6900000	80.5950000	80.6900000	6801
America Express	15	15/06/17	22:30:00	80.6900000	80.7700000	80.6900000	80.7600000	10767
America Express	15	15/06/17	22:45:00	80.7500000	80.8000000	80.6900000	80.7300000	13252
America Express	15	15/06/17	23:00:00	80.7300000	80.7700000	80.6200000	80.7100000	50815
America Express	15	16/06/17	16:45:00	80.8600000	81.0200000	80.7700000	80.8600000	10883
America Express	15	16/06/17	17:00:00	80.8500000	81.1400000	80.8200000	80.9000000	13978
America Express	15	16/06/17	17:15:00	80.9400000	81.0400000	80.8500000	81.0300000	9609
America Express	15	16/06/17	17:30:00	81.0500000	81.1200000	80.9300000	80.9600000	7550
America Express	15	16/06/17	17:45:00	80.9300000	81.2400000	80.9300000	81.2100000	13506
America Express	15	16/06/17	18:00:00	81.2200000	81.2500000	81.1100000	81.2200000	9849
America Express	15	16/06/17	18:15:00	81.2600000	81.2600000	81.1500000	81.2100000	10280
America Express	15	16/06/17	18:30:00	81.2000000	81.2900000	81.1900000	81.2500000	12391
America Express	15	16/06/17	18:45:00	81.2400000	81.4400000	81.2200000	81.4300000	11159
America Express	15	16/06/17	19:00:00	81.4300000	81.4650000	81.3600000	81.4650000	8983
America Express	15	16/06/17	19:15:00	81.4700000	81.4700000	81.3200000	81.3200000	10806
America Express	15	16/06/17	19:30:00	81.3100000	81.3300000	81.2000000	81.2100000	7950
America Express	15	16/06/17	19:45:00	81.2000000	81.2800000	81.1800000	81.2800000	13107
America Express	15	16/06/17	20:00:00	81.2700000	81.2800000	81.2050000	81.2300000	12023
America Express	15	16/06/17	20:15:00	81.2500000	81.3200000	81.2400000	81.3100000	14611
America Express	15	16/06/17	20:30:00	81.3000000	81.3000000	81.2300000	81.2800000	12146
America Express	15	16/06/17	20:45:00	81.2900000	81.2900000	81.0600000	81.1600000	23817
America Express	15	16/06/17	21:00:00	81.1700000	81.1700000	81.0900000	81.1200000	15747
America Express	15	16/06/17	21:15:00	81.1200000	81.1200000	81.0400000	81.0650000	10714
America Express	15	16/06/17	21:30:00	81.0700000	81.2000000	81.0600000	81.2000000	14989
America Express	15	16/06/17	21:45:00	81.1900000	81.2900000	81.1700000	81.2700000	20705
America Express	15	16/06/17	22:00:00	81.2800000	81.3300000	81.2600000	81.2653000	29588
America Express	15	16/06/17	22:15:00	81.2700000	81.3200000	81.2250000	81.2700000	13415
America Express	15	16/06/17	22:30:00	81.3000000	81.3200000	81.2800000	81.3100000	18297
America Express	15	16/06/17	22:45:00	81.3000000	81.3200000	81.2700000	81.3200000	13857
America Express	15	16/06/17	23:00:00	81.3300000	81.4400000	81.3300000	81.4400000	28796
America Express	15	19/06/17	16:45:00	81.5300000	81.6700000	81.4510000	81.4900000	20329
America Express	15	19/06/17	17:00:00	81.4600000	81.6300000	81.4500000	81.5000000	9408
America Express	15	19/06/17	17:15:00	81.4900000	81.6300000	81.4700000	81.5800000	16389
America Express	15	19/06/17	17:30:00	81.5900000	81.7200000	81.5100000	81.6100000	20070
America Express	15	19/06/17	17:45:00	81.6000000	81.7200000	81.5300000	81.5300000	12213
America Express	15	19/06/17	18:00:00	81.5400000	81.6700000	81.5300000	81.5400000	12770
America Express	15	19/06/17	18:15:00	81.5400000	81.5400000	81.4500000	81.4600000	11613
America Express	15	19/06/17	18:30:00	81.4700000	81.4700000	81.3000000	81.3400000	5895
America Express	15	19/06/17	18:45:00	81.3300000	81.4400000	81.3300000	81.3500000	9200
America Express	15	19/06/17	19:00:00	81.3500000	81.4900000	81.3500000	81.4800000	9742
America Express	15	19/06/17	19:15:00	81.4850000	81.4900000	81.4500000	81.4650000	34071
America Express	15	19/06/17	19:30:00	81.4600000	81.4700000	81.4300000	81.4400000	11188
America Express	15	19/06/17	19:45:00	81.4400000	81.4850000	81.4100000	81.4700000	6863
America Express	15	19/06/17	20:00:00	81.4700000	81.5100000	81.4400000	81.4600000	7900
America Express	15	19/06/17	20:15:00	81.4700000	81.6300000	81.4700000	81.6300000	13998
America Express	15	19/06/17	20:30:00	81.6300000	81.7100000	81.6300000	81.7100000	10721
America Express	15	19/06/17	20:45:00	81.7100000	81.7500000	81.6800000	81.6800000	9843
America Express	15	19/06/17	21:00:00	81.6800000	81.7100000	81.6500000	81.6800000	9308
America Express	15	19/06/17	21:15:00	81.6800000	81.6800000	81.6200000	81.6250000	8806
America Express	15	19/06/17	21:30:00	81.6200000	81.6600000	81.5800000	81.6400000	8740
America Express	15	19/06/17	21:45:00	81.6400000	81.7300000	81.6400000	81.7100000	16181
America Express	15	19/06/17	22:00:00	81.7000000	81.7200000	81.6400000	81.6800000	8688
America Express	15	19/06/17	22:15:00	81.6900000	81.8200000	81.6900000	81.7900000	10084
America Express	15	19/06/17	22:30:00	81.8100000	81.9000000	81.8000000	81.8700000	13893
America Express	15	19/06/17	22:45:00	81.8500000	81.9200000	81.8300000	81.9200000	16518
America Express	15	19/06/17	23:00:00	81.9200000	81.9350000	81.7900000	81.8700000	23294
America Express	15	20/06/17	16:45:00	81.8400000	82.4900000	81.8300000	82.4900000	17881
America Express	15	20/06/17	17:00:00	82.4900000	82.6500000	82.4800000	82.6300000	18590
America Express	15	20/06/17	17:15:00	82.6200000	82.7900000	82.5600000	82.5800000	8266
America Express	15	20/06/17	17:30:00	82.5900000	82.6300000	82.3800000	82.3900000	14696
America Express	15	20/06/17	17:45:00	82.3600000	82.4800000	82.3500000	82.4600000	10478
America Express	15	20/06/17	18:00:00	82.4600000	82.4800000	82.3550000	82.4000000	5499
America Express	15	20/06/17	18:15:00	82.4100000	82.5200000	82.4100000	82.4400000	10925
America Express	15	20/06/17	18:30:00	82.4200000	82.5800000	82.4100000	82.5800000	15424
America Express	15	20/06/17	18:45:00	82.6000000	82.7400000	82.6000000	82.7400000	11869
America Express	15	20/06/17	19:00:00	82.7300000	82.7700000	82.7100000	82.7300000	13668
America Express	15	20/06/17	19:15:00	82.7200000	82.7300000	82.6800000	82.6900000	9050
America Express	15	20/06/17	19:30:00	82.6950000	82.7200000	82.6300000	82.6900000	19622
America Express	15	20/06/17	19:45:00	82.7000000	82.7000000	82.5100000	82.5400000	14526
America Express	15	20/06/17	20:00:00	82.5300000	82.6200000	82.5050000	82.6200000	18200
America Express	15	20/06/17	20:15:00	82.6200000	82.6300000	82.5600000	82.6000000	14170
America Express	15	20/06/17	20:30:00	82.5900000	82.6400000	82.5900000	82.6200000	9182
America Express	15	20/06/17	20:45:00	82.6100000	82.6500000	82.5800000	82.6250000	15926
America Express	15	20/06/17	21:00:00	82.6350000	82.6500000	82.6100000	82.6200000	17199
America Express	15	20/06/17	21:15:00	82.6300000	82.6750000	82.5800000	82.5800000	11747
America Express	15	20/06/17	21:30:00	82.5700000	82.6100000	82.5400000	82.5500000	12121
America Express	15	20/06/17	21:45:00	82.5500000	82.6000000	82.5000000	82.5700000	10237
America Express	15	20/06/17	22:00:00	82.5600000	82.6800000	82.5600000	82.6700000	15718
America Express	15	20/06/17	22:15:00	82.6800000	82.7500000	82.6600000	82.7500000	21129
America Express	15	20/06/17	22:30:00	82.7600000	82.8000000	82.6400000	82.6800000	20379
America Express	15	20/06/17	22:45:00	82.6700000	82.6700000	82.5400000	82.5500000	18856
America Express	15	20/06/17	23:00:00	82.5600000	82.5600000	82.4600000	82.5100000	30563
America Express	15	21/06/17	16:45:00	82.6300000	82.6300000	82.3800000	82.4700000	20778
America Express	15	21/06/17	17:00:00	82.4850000	82.7900000	82.4500000	82.5000000	14576
America Express	15	21/06/17	17:15:00	82.5000000	82.5600000	82.3900000	82.3900000	16609
America Express	15	21/06/17	17:30:00	82.3900000	82.4700000	82.3700000	82.4200000	14920
America Express	15	21/06/17	17:45:00	82.4500000	82.5000000	82.3300000	82.4300000	10364
America Express	15	21/06/17	18:00:00	82.4200000	82.4200000	82.2300000	82.2300000	7861
America Express	15	21/06/17	18:15:00	82.2100000	82.2150000	82.0300000	82.0500000	10919
America Express	15	21/06/17	18:30:00	82.0200000	82.1200000	81.9900000	82.1100000	12345
America Express	15	21/06/17	18:45:00	82.1100000	82.3700000	82.1100000	82.3700000	9323
America Express	15	21/06/17	19:00:00	82.3600000	82.3600000	82.3000000	82.3100000	6863
America Express	15	21/06/17	19:15:00	82.3300000	82.3500000	82.2400000	82.3000000	8446
America Express	15	21/06/17	19:30:00	82.2800000	82.3500000	82.2300000	82.2800000	7177
America Express	15	21/06/17	19:45:00	82.2900000	82.3100000	82.1800000	82.2100000	10088
America Express	15	21/06/17	20:00:00	82.2000000	82.2400000	82.1400000	82.1450000	6391
America Express	15	21/06/17	20:15:00	82.1400000	82.2100000	82.1200000	82.2100000	7060
America Express	15	21/06/17	20:30:00	82.2100000	82.3000000	82.1900000	82.2600000	5800
America Express	15	21/06/17	20:45:00	82.2450000	82.2700000	82.1800000	82.2200000	7638
America Express	15	21/06/17	21:00:00	82.2200000	82.2800000	82.1400000	82.2200000	8386
America Express	15	21/06/17	21:15:00	82.2300000	82.2450000	82.1600000	82.2400000	6866
America Express	15	21/06/17	21:30:00	82.2400000	82.2750000	82.1950000	82.2200000	7830
America Express	15	21/06/17	21:45:00	82.1950000	82.2800000	82.1867000	82.2700000	11577
America Express	15	21/06/17	22:00:00	82.2700000	82.2700000	82.2300000	82.2600000	22139
America Express	15	21/06/17	22:15:00	82.2700000	82.3150000	82.2300000	82.2800000	9966
America Express	15	21/06/17	22:30:00	82.2800000	82.3600000	82.2400000	82.3500000	18221
America Express	15	21/06/17	22:45:00	82.3300000	82.3300000	82.1850000	82.2700000	13987
America Express	15	21/06/17	23:00:00	82.2800000	82.3100000	82.1400000	82.2400000	20802
America Express	15	22/06/17	16:45:00	82.1100000	82.3900000	82.0800000	82.3000000	44202
America Express	15	22/06/17	17:00:00	82.3200000	82.5100000	82.3200000	82.4900000	11915
America Express	15	22/06/17	17:15:00	82.4900000	82.4900000	82.3900000	82.4300000	15541
America Express	15	22/06/17	17:30:00	82.4300000	82.4900000	82.3900000	82.4000000	11972
America Express	15	22/06/17	17:45:00	82.3900000	82.4400000	82.3100000	82.4200000	8877
America Express	15	22/06/17	18:00:00	82.4100000	82.6200000	82.3900000	82.5500000	14951
America Express	15	22/06/17	18:15:00	82.5700000	82.5900000	82.4800000	82.5500000	9691
America Express	15	22/06/17	18:30:00	82.5200000	82.5900000	82.5100000	82.5100000	9044
America Express	15	22/06/17	18:45:00	82.5100000	82.5200000	82.4050000	82.4100000	10946
America Express	15	22/06/17	19:00:00	82.4000000	82.4400000	82.3800000	82.4400000	7450
America Express	15	22/06/17	19:15:00	82.4500000	82.4600000	82.3600000	82.3700000	13453
America Express	15	22/06/17	19:30:00	82.3700000	82.4100000	82.3600000	82.3800000	5773
America Express	15	22/06/17	19:45:00	82.3800000	82.3800000	82.3100000	82.3500000	14620
America Express	15	22/06/17	20:00:00	82.3500000	82.3900000	82.3200000	82.3200000	7200
America Express	15	22/06/17	20:15:00	82.3400000	82.4200000	82.3400000	82.3500000	6935
America Express	15	22/06/17	20:30:00	82.3700000	82.4338000	82.3700000	82.4200000	5100
America Express	15	22/06/17	20:45:00	82.4600000	82.4600000	82.3950000	82.4500000	5408
America Express	15	22/06/17	21:00:00	82.4600000	82.4800000	82.4200000	82.4250000	8603
America Express	15	22/06/17	21:15:00	82.4300000	82.4300000	82.3500000	82.3900000	11221
America Express	15	22/06/17	21:30:00	82.4100000	82.4400000	82.3800000	82.4400000	10922
America Express	15	22/06/17	21:45:00	82.4400000	82.4600000	82.4150000	82.4600000	9163
America Express	15	22/06/17	22:00:00	82.4500000	82.4500000	82.4100000	82.4400000	7840
America Express	15	22/06/17	22:15:00	82.4300000	82.4700000	82.4300000	82.4450000	7544
America Express	15	22/06/17	22:30:00	82.4350000	82.4350000	82.3600000	82.4000000	13868
America Express	15	22/06/17	22:45:00	82.4100000	82.4400000	82.3700000	82.3700000	12384
America Express	15	22/06/17	23:00:00	82.3600000	82.3900000	82.2700000	82.2800000	14687
America Express	15	23/06/17	16:45:00	82.3800000	82.4700000	82.2200000	82.2800000	10340
America Express	15	23/06/17	17:00:00	82.2100000	82.3500000	82.1800000	82.2200000	8032
America Express	15	23/06/17	17:15:00	82.2200000	82.3500000	82.2200000	82.3000000	10892
America Express	15	23/06/17	17:30:00	82.3100000	82.4000000	82.2700000	82.3900000	12470
America Express	15	23/06/17	17:45:00	82.4200000	82.6000000	82.4200000	82.6000000	14367
America Express	15	23/06/17	18:00:00	82.5800000	82.6800000	82.5800000	82.6800000	7720
America Express	15	23/06/17	18:15:00	82.6800000	82.7000000	82.6400000	82.6500000	8240
America Express	15	23/06/17	18:30:00	82.6500000	82.6900000	82.5900000	82.6500000	11155
America Express	15	23/06/17	18:45:00	82.6300000	82.6550000	82.5800000	82.5800000	8176
America Express	15	23/06/17	19:00:00	82.5800000	82.6600000	82.5800000	82.5900000	8977
America Express	15	23/06/17	19:15:00	82.5700000	82.5900000	82.5700000	82.5800000	11342
America Express	15	23/06/17	19:30:00	82.5800000	82.6000000	82.5400000	82.5700000	17916
America Express	15	23/06/17	19:45:00	82.5700000	82.5700000	82.5150000	82.5600000	6597
America Express	15	23/06/17	20:00:00	82.5800000	82.5800000	82.4900000	82.5100000	6436
America Express	15	23/06/17	20:15:00	82.5100000	82.5200000	82.4000000	82.4000000	7136
America Express	15	23/06/17	20:30:00	82.4000000	82.4200000	82.3800000	82.4000000	10666
America Express	15	23/06/17	20:45:00	82.4000000	82.4900000	82.4000000	82.4600000	8491
America Express	15	23/06/17	21:00:00	82.4700000	82.5300000	82.4200000	82.4600000	7732
America Express	15	23/06/17	21:15:00	82.4700000	82.4900000	82.4300000	82.4500000	5043
America Express	15	23/06/17	21:30:00	82.4500000	82.4600000	82.4000000	82.4600000	14757
America Express	15	23/06/17	21:45:00	82.4600000	82.4600000	82.4000000	82.4000000	15040
America Express	15	23/06/17	22:00:00	82.3900000	82.4100000	82.3700000	82.3700000	7606
America Express	15	23/06/17	22:15:00	82.3700000	82.3700000	82.2700000	82.3000000	13806
America Express	15	23/06/17	22:30:00	82.2800000	82.2800000	82.1400000	82.1600000	18010
America Express	15	23/06/17	22:45:00	82.1500000	82.1800000	82.0600000	82.1500000	26570
America Express	15	23/06/17	23:00:00	82.1400000	82.2500000	82.1100000	82.2200000	32377
America Express	15	26/06/17	16:45:00	82.4990000	82.9200000	82.4400000	82.9100000	46586
America Express	15	26/06/17	17:00:00	82.9500000	83.2800000	82.9200000	83.2400000	9637
America Express	15	26/06/17	17:15:00	83.1750000	83.2800000	83.1500000	83.2000000	13834
America Express	15	26/06/17	17:30:00	83.1900000	83.2000000	83.1300000	83.2000000	9600
America Express	15	26/06/17	17:45:00	83.2000000	83.2000000	82.8600000	82.8600000	13282
America Express	15	26/06/17	18:00:00	82.8200000	82.8600000	82.7100000	82.7400000	7097
America Express	15	26/06/17	18:15:00	82.7300000	82.7400000	82.4600000	82.5900000	20921
America Express	15	26/06/17	18:30:00	82.5900000	82.7800000	82.5700000	82.7400000	5085
America Express	15	26/06/17	18:45:00	82.7500000	83.0000000	82.7500000	82.9650000	8736
America Express	15	26/06/17	19:00:00	82.9800000	83.0950000	82.9800000	83.0800000	15731
America Express	15	26/06/17	19:15:00	83.0900000	83.2400000	83.0600000	83.2400000	7400
America Express	15	26/06/17	19:30:00	83.2300000	83.2300000	83.1300000	83.1300000	5674
America Express	15	26/06/17	19:45:00	83.1200000	83.1400000	83.0700000	83.0800000	7086
America Express	15	26/06/17	20:00:00	83.1200000	83.1600000	83.0200000	83.0700000	9546
America Express	15	26/06/17	20:15:00	83.0800000	83.1400000	83.0700000	83.1300000	7128
America Express	15	26/06/17	20:30:00	83.1500000	83.1800000	83.1300000	83.1800000	7345
America Express	15	26/06/17	20:45:00	83.1599000	83.1800000	83.1338000	83.1700000	12250
America Express	15	26/06/17	21:00:00	83.1650000	83.2300000	83.1400000	83.2300000	11539
America Express	15	26/06/17	21:15:00	83.2200000	83.2200000	83.1600000	83.2000000	6100
America Express	15	26/06/17	21:30:00	83.1900000	83.2100000	83.1150000	83.1700000	14722
America Express	15	26/06/17	21:45:00	83.1600000	83.1600000	83.1100000	83.1400000	5824
