<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	30	21/06/19	18:00:00	125.5500000	125.6100000	125.3000000	125.3600000	15603
America Express	30	21/06/19	18:30:00	125.3400000	125.9600000	125.3400000	125.7100000	13836
America Express	30	21/06/19	19:00:00	125.7000000	125.7900000	125.5000000	125.6500000	7871
America Express	30	21/06/19	19:30:00	125.5800000	125.6700000	125.4700000	125.5100000	7867
America Express	30	21/06/19	20:00:00	125.4500000	125.5000000	125.2500000	125.3100000	16276
America Express	30	21/06/19	20:30:00	125.3100000	125.5200000	125.2400000	125.5200000	8981
America Express	30	21/06/19	21:00:00	125.5600000	125.5600000	125.4500000	125.5100000	6379
America Express	30	21/06/19	21:30:00	125.5200000	125.5300000	125.3400000	125.4000000	8748
America Express	30	21/06/19	22:00:00	125.4000000	125.4500000	125.3100000	125.3400000	6172
America Express	30	21/06/19	22:30:00	125.3300000	125.5000000	125.2900000	125.3100000	10562
America Express	30	21/06/19	23:00:00	125.3200000	125.3200000	124.7000000	124.7300000	39266
America Express	30	24/06/19	17:00:00	124.9400000	125.4100000	124.6500000	125.1900000	13993
America Express	30	24/06/19	17:30:00	125.1900000	125.3200000	125.0100000	125.1800000	18236
America Express	30	24/06/19	18:00:00	125.2300000	125.2500000	124.8000000	124.9200000	14580
America Express	30	24/06/19	18:30:00	124.9300000	125.0500000	124.8400000	125.0100000	9091
America Express	30	24/06/19	19:00:00	124.9700000	125.0200000	124.7800000	124.7800000	7953
America Express	30	24/06/19	19:30:00	124.7700000	124.8600000	124.6500000	124.6500000	9280
America Express	30	24/06/19	20:00:00	124.6300000	124.6700000	124.5400000	124.6100000	7871
America Express	30	24/06/19	20:30:00	124.6000000	124.6000000	124.1100000	124.1700000	9105
America Express	30	24/06/19	21:00:00	124.1500000	124.3400000	124.1400000	124.2200000	6955
America Express	30	24/06/19	21:30:00	124.2000000	124.3500000	124.1600000	124.1900000	10870
America Express	30	24/06/19	22:00:00	124.1800000	124.2500000	124.0100000	124.2500000	10905
America Express	30	24/06/19	22:30:00	124.2600000	124.4100000	124.2600000	124.3400000	12101
America Express	30	24/06/19	23:00:00	124.3400000	124.3700000	124.0600000	124.1400000	28015
America Express	30	25/06/19	17:00:00	124.2700000	124.5300000	123.0900000	123.7100000	10454
America Express	30	25/06/19	17:30:00	123.6400000	124.0100000	123.2500000	123.6900000	10626
America Express	30	25/06/19	18:00:00	123.7300000	123.8600000	123.4100000	123.5400000	9216
America Express	30	25/06/19	18:30:00	123.5400000	124.0100000	123.4800000	123.9500000	9232
America Express	30	25/06/19	19:00:00	123.8700000	123.8700000	123.7100000	123.7700000	6000
America Express	30	25/06/19	19:30:00	123.6600000	123.9700000	123.6600000	123.9000000	4780
America Express	30	25/06/19	20:00:00	123.9200000	123.9200000	123.5800000	123.6400000	8158
America Express	30	25/06/19	20:30:00	123.5900000	123.6800000	123.4000000	123.6700000	10656
America Express	30	25/06/19	21:00:00	123.6700000	123.8000000	123.6000000	123.6000000	4800
America Express	30	25/06/19	21:30:00	123.5600000	123.7500000	123.4400000	123.4600000	5994
America Express	30	25/06/19	22:00:00	123.4100000	123.5500000	123.2000000	123.5400000	10616
America Express	30	25/06/19	22:30:00	123.5000000	123.6900000	123.4100000	123.5300000	8966
America Express	30	25/06/19	23:00:00	123.5800000	123.5800000	123.0500000	123.1800000	16405
America Express	30	26/06/19	17:00:00	123.1800000	123.6100000	123.1800000	123.5100000	3100
America Express	30	26/06/19	17:30:00	123.5400000	123.5800000	123.2400000	123.5600000	7748
America Express	30	26/06/19	18:00:00	123.5700000	123.7600000	123.5100000	123.7000000	6412
America Express	30	26/06/19	18:30:00	123.7700000	123.8800000	123.4500000	123.7000000	9327
America Express	30	26/06/19	19:00:00	123.6600000	123.7400000	123.5500000	123.7400000	5141
America Express	30	26/06/19	19:30:00	123.7500000	123.7500000	123.5000000	123.5200000	4941
America Express	30	26/06/19	20:00:00	123.5200000	123.5900000	123.4200000	123.5000000	6715
America Express	30	26/06/19	20:30:00	123.4300000	123.4700000	123.2900000	123.3300000	5903
America Express	30	26/06/19	21:00:00	123.3600000	123.4800000	123.3100000	123.4800000	4763
America Express	30	26/06/19	21:30:00	123.4500000	123.5200000	123.4200000	123.4800000	4533
America Express	30	26/06/19	22:00:00	123.4700000	123.6500000	123.3900000	123.6500000	8196
America Express	30	26/06/19	22:30:00	123.7100000	123.8400000	123.7000000	123.7200000	9174
America Express	30	26/06/19	23:00:00	123.6900000	123.9700000	123.5700000	123.6000000	17309
America Express	30	27/06/19	17:00:00	123.9600000	124.1200000	123.8600000	124.1200000	3349
America Express	30	27/06/19	17:30:00	124.0000000	124.0800000	123.8200000	123.9100000	9011
America Express	30	27/06/19	18:00:00	123.9100000	123.9900000	123.8500000	123.9200000	4526
America Express	30	27/06/19	18:30:00	123.8700000	124.0300000	123.6300000	123.8600000	13511
America Express	30	27/06/19	19:00:00	123.7800000	123.9300000	123.7700000	123.9200000	5570
America Express	30	27/06/19	19:30:00	123.9200000	124.1600000	123.9000000	123.9500000	11537
America Express	30	27/06/19	20:00:00	123.9400000	124.0900000	123.9400000	123.9500000	3792
America Express	30	27/06/19	20:30:00	123.9700000	124.2700000	123.9700000	124.2700000	5734
America Express	30	27/06/19	21:00:00	124.2800000	124.4100000	124.2600000	124.3200000	4600
America Express	30	27/06/19	21:30:00	124.3000000	124.3600000	124.2300000	124.2300000	3399
America Express	30	27/06/19	22:00:00	124.2300000	124.2300000	123.8400000	123.8400000	8836
America Express	30	27/06/19	22:30:00	123.8800000	123.9300000	123.7300000	123.8800000	4154
America Express	30	27/06/19	23:00:00	123.8800000	124.1200000	123.8000000	123.9400000	12394
America Express	30	28/06/19	17:00:00	124.3300000	124.4500000	123.7100000	123.7900000	6296
America Express	30	28/06/19	17:30:00	123.8300000	123.8500000	123.3000000	123.3300000	12452
America Express	30	28/06/19	18:00:00	123.3200000	123.7000000	123.2400000	123.6500000	5900
America Express	30	28/06/19	18:30:00	123.7200000	123.8300000	123.5700000	123.8100000	7270
America Express	30	28/06/19	19:00:00	123.7600000	123.9200000	123.7600000	123.9200000	7621
America Express	30	28/06/19	19:30:00	123.9300000	124.1700000	123.7900000	124.1300000	3500
America Express	30	28/06/19	20:00:00	124.1200000	124.1500000	123.9900000	124.0400000	3696
America Express	30	28/06/19	20:30:00	123.9600000	124.0200000	123.6500000	123.7100000	6900
America Express	30	28/06/19	21:00:00	123.6900000	123.7300000	123.5600000	123.6400000	7558
America Express	30	28/06/19	21:30:00	123.6600000	123.7800000	123.6200000	123.6200000	3215
America Express	30	28/06/19	22:00:00	123.6300000	123.7500000	123.5000000	123.5000000	6449
America Express	30	28/06/19	22:30:00	123.4700000	123.5000000	123.2100000	123.2500000	10135
America Express	30	28/06/19	23:00:00	123.2600000	123.8100000	123.2000000	123.5400000	22361
America Express	30	01/07/19	17:00:00	125.3000000	126.3300000	125.3000000	125.5000000	14411
America Express	30	01/07/19	17:30:00	125.5500000	125.7300000	124.9900000	125.0300000	32104
America Express	30	01/07/19	18:00:00	125.0900000	125.1200000	124.9300000	124.9400000	13797
America Express	30	01/07/19	18:30:00	124.9700000	125.1300000	124.7100000	124.7450000	24529
America Express	30	01/07/19	19:00:00	124.8000000	125.0500000	124.7400000	125.0200000	12380
America Express	30	01/07/19	19:30:00	125.0200000	125.0400000	124.5500000	124.7400000	18147
America Express	30	01/07/19	20:00:00	124.7600000	124.8900000	124.6800000	124.6900000	10458
America Express	30	01/07/19	20:30:00	124.7200000	125.0000000	124.6900000	124.7600000	14425
America Express	30	01/07/19	21:00:00	124.7500000	124.8500000	124.7100000	124.8500000	3900
America Express	30	01/07/19	21:30:00	124.8600000	124.8600000	124.6800000	124.7700000	4650
America Express	30	01/07/19	22:00:00	124.7600000	124.8500000	124.6900000	124.7300000	7773
America Express	30	01/07/19	22:30:00	124.7300000	125.0250000	124.7300000	124.9700000	11561
America Express	30	01/07/19	23:00:00	124.9900000	125.0300000	124.8300000	124.9100000	21526
America Express	30	02/07/19	17:00:00	124.7700000	125.0600000	124.6500000	124.9700000	13268
America Express	30	02/07/19	17:30:00	125.0300000	125.2700000	124.9200000	125.1100000	39095
America Express	30	02/07/19	18:00:00	125.1200000	125.2000000	124.9200000	125.1100000	18513
America Express	30	02/07/19	18:30:00	125.0900000	125.1500000	125.0300000	125.0900000	12892
America Express	30	02/07/19	19:00:00	125.1000000	125.1300000	124.9400000	125.0600000	11685
America Express	30	02/07/19	19:30:00	125.0800000	125.3000000	124.9500000	124.9900000	17298
America Express	30	02/07/19	20:00:00	124.9400000	125.0250000	124.7200000	125.0050000	6663
America Express	30	02/07/19	20:30:00	124.9900000	125.2250000	124.9800000	125.1050000	13829
America Express	30	02/07/19	21:00:00	125.0900000	125.1500000	124.9800000	125.0300000	14337
America Express	30	02/07/19	21:30:00	125.0100000	125.2200000	125.0000000	125.1400000	14923
America Express	30	02/07/19	22:00:00	125.1500000	125.1600000	124.8900000	124.9200000	12541
America Express	30	02/07/19	22:30:00	124.9600000	125.0800000	124.8800000	125.0300000	12054
America Express	30	02/07/19	23:00:00	125.0200000	125.0500000	124.9600000	125.0500000	31300
America Express	30	03/07/19	17:00:00	125.2500000	125.4100000	124.9800000	125.0200000	16222
America Express	30	03/07/19	17:30:00	125.0300000	125.6300000	124.9500000	125.5200000	12655
America Express	30	03/07/19	18:00:00	125.5700000	125.5800000	125.4400000	125.5300000	22091
America Express	30	03/07/19	18:30:00	125.5000000	125.8300000	125.4700000	125.6600000	21530
America Express	30	03/07/19	19:00:00	125.6700000	125.9600000	125.6600000	125.9200000	14287
America Express	30	03/07/19	19:30:00	125.9200000	126.0100000	125.6500000	125.8700000	24597
America Express	30	03/07/19	20:00:00	125.9000000	125.9200000	125.6800000	125.8800000	21069
America Express	30	05/07/19	17:00:00	126.1000000	126.1300000	124.3900000	124.4700000	23113
America Express	30	05/07/19	17:30:00	124.4200000	124.5000000	124.3300000	124.4100000	11890
America Express	30	05/07/19	18:00:00	124.3900000	124.8800000	124.3800000	124.8400000	9111
America Express	30	05/07/19	18:30:00	124.8900000	125.1400000	124.8300000	125.1400000	7497
America Express	30	05/07/19	19:00:00	125.0800000	125.1300000	124.8900000	125.0500000	10638
America Express	30	05/07/19	19:30:00	125.0300000	125.0700000	124.9750000	125.0400000	9990
America Express	30	05/07/19	20:00:00	125.0300000	125.2600000	125.0100000	125.1100000	17530
America Express	30	05/07/19	20:30:00	125.1200000	125.2400000	125.1200000	125.1900000	8184
America Express	30	05/07/19	21:00:00	125.1900000	125.3100000	125.1900000	125.2100000	7486
America Express	30	05/07/19	21:30:00	125.2600000	125.3000000	125.2000000	125.2600000	4100
America Express	30	05/07/19	22:00:00	125.2600000	125.4900000	125.2600000	125.4000000	8355
America Express	30	05/07/19	22:30:00	125.3900000	125.5100000	125.2500000	125.4800000	7040
America Express	30	05/07/19	23:00:00	125.4900000	125.4950000	125.0600000	125.4000000	15270
America Express	30	08/07/19	17:00:00	125.0100000	125.1700000	124.7100000	124.7300000	11012
America Express	30	08/07/19	17:30:00	124.7500000	125.2000000	124.6600000	124.7800000	13320
America Express	30	08/07/19	18:00:00	124.7700000	125.0900000	124.7600000	124.9600000	18791
America Express	30	08/07/19	18:30:00	124.9700000	125.0700000	124.8600000	124.9400000	26311
America Express	30	08/07/19	19:00:00	124.9600000	125.0900000	124.8300000	125.0300000	18615
America Express	30	08/07/19	19:30:00	125.0400000	125.0400000	124.7900000	124.8600000	12276
America Express	30	08/07/19	20:00:00	124.8900000	124.9600000	124.8000000	124.8800000	11563
America Express	30	08/07/19	20:30:00	124.8900000	125.0050000	124.8700000	124.9900000	13261
America Express	30	08/07/19	21:00:00	124.9900000	125.0050000	124.8900000	124.9600000	10210
America Express	30	08/07/19	21:30:00	124.9400000	125.0700000	124.8500000	125.0200000	35560
America Express	30	08/07/19	22:00:00	125.0300000	125.1600000	124.7600000	124.7800000	28084
America Express	30	08/07/19	22:30:00	124.7900000	125.1700000	124.7200000	125.1700000	12937
America Express	30	08/07/19	23:00:00	125.1500000	125.2100000	124.7900000	124.7900000	16810
America Express	30	09/07/19	17:00:00	124.2700000	125.0200000	124.2700000	125.0200000	8492
America Express	30	09/07/19	17:30:00	125.0200000	125.1300000	124.8600000	125.0700000	8409
America Express	30	09/07/19	18:00:00	125.1200000	125.3000000	125.0900000	125.1500000	8184
America Express	30	09/07/19	18:30:00	125.1600000	125.5000000	125.0900000	125.4500000	6645
America Express	30	09/07/19	19:00:00	125.4500000	125.4900000	125.3300000	125.3900000	12206
America Express	30	09/07/19	19:30:00	125.4000000	125.5700000	125.3400000	125.3500000	6226
America Express	30	09/07/19	20:00:00	125.3100000	125.4500000	125.2900000	125.3800000	6205
America Express	30	09/07/19	20:30:00	125.4000000	125.5500000	125.3600000	125.4900000	4790
America Express	30	09/07/19	21:00:00	125.5300000	125.5300000	125.4000000	125.4300000	2000
America Express	30	09/07/19	21:30:00	125.4550000	125.6800000	125.3100000	125.6800000	5498
America Express	30	09/07/19	22:00:00	125.6400000	125.7500000	125.5500000	125.7500000	4057
America Express	30	09/07/19	22:30:00	125.7500000	125.7600000	125.4900000	125.5400000	7862
America Express	30	09/07/19	23:00:00	125.5900000	126.0300000	125.5900000	125.8900000	21656
America Express	30	10/07/19	17:00:00	127.2300000	128.4100000	127.1700000	127.9600000	23604
America Express	30	10/07/19	17:30:00	127.9500000	128.0200000	127.7600000	127.8700000	17051
America Express	30	10/07/19	18:00:00	127.8300000	128.0300000	127.6800000	127.7500000	14236
America Express	30	10/07/19	18:30:00	127.7300000	127.7600000	127.4200000	127.5100000	9842
America Express	30	10/07/19	19:00:00	127.4700000	127.6200000	127.4700000	127.5100000	4400
America Express	30	10/07/19	19:30:00	127.5100000	127.5100000	127.3300000	127.4000000	8923
America Express	30	10/07/19	20:00:00	127.4000000	127.6700000	127.4000000	127.6300000	7526
America Express	30	10/07/19	20:30:00	127.6200000	127.6600000	127.4000000	127.5500000	6649
America Express	30	10/07/19	21:00:00	127.4900000	127.5100000	127.3500000	127.4000000	7111
America Express	30	10/07/19	21:30:00	127.4100000	127.4600000	127.1300000	127.1800000	9379
America Express	30	10/07/19	22:00:00	127.1900000	127.4000000	127.0500000	127.2100000	9992
America Express	30	10/07/19	22:30:00	127.1900000	127.2600000	126.9300000	126.9400000	9998
America Express	30	10/07/19	23:00:00	126.9950000	127.0700000	126.8400000	126.9400000	16343
America Express	30	11/07/19	17:00:00	127.2800000	127.2800000	126.7200000	126.7600000	16821
America Express	30	11/07/19	17:30:00	126.8700000	126.9000000	126.4400000	126.6000000	11446
America Express	30	11/07/19	18:00:00	126.6000000	127.5500000	126.5900000	127.5200000	11724
America Express	30	11/07/19	18:30:00	127.3900000	127.6300000	127.2200000	127.6000000	4900
America Express	30	11/07/19	19:00:00	127.5900000	127.6900000	127.5400000	127.6000000	2823
America Express	30	11/07/19	19:30:00	127.5000000	127.5000000	127.2100000	127.2600000	7500
America Express	30	11/07/19	20:00:00	127.2800000	127.3200000	127.1700000	127.3200000	4258
America Express	30	11/07/19	20:30:00	127.3200000	127.4000000	127.0800000	127.0800000	6381
America Express	30	11/07/19	21:00:00	127.1600000	127.2900000	127.0200000	127.2400000	11100
America Express	30	11/07/19	21:30:00	127.2500000	127.2500000	127.1700000	127.2200000	10526
America Express	30	11/07/19	22:00:00	127.2200000	127.2300000	127.1850000	127.1950000	6807
America Express	30	11/07/19	22:30:00	127.2050000	127.4100000	127.1950000	127.2500000	15436
America Express	30	11/07/19	23:00:00	127.2300000	127.4200000	127.1300000	127.2300000	14870
America Express	30	12/07/19	17:00:00	127.4500000	127.9500000	127.3700000	127.3700000	3600
America Express	30	12/07/19	17:30:00	127.3700000	127.4000000	127.2900000	127.3200000	4245
America Express	30	12/07/19	18:00:00	127.3200000	127.3200000	126.9100000	126.9400000	9341
America Express	30	12/07/19	18:30:00	126.9300000	127.1900000	126.9100000	127.1600000	4145
America Express	30	12/07/19	19:00:00	127.2800000	127.3200000	127.1400000	127.3200000	3932
America Express	30	12/07/19	19:30:00	127.3200000	127.4000000	127.2300000	127.3900000	4800
America Express	30	12/07/19	20:00:00	127.4000000	127.4500000	127.2300000	127.3200000	7483
America Express	30	12/07/19	20:30:00	127.3100000	127.4600000	127.2600000	127.4000000	6323
America Express	30	12/07/19	21:00:00	127.4000000	127.5300000	127.3600000	127.5200000	2879
America Express	30	12/07/19	21:30:00	127.5000000	127.6100000	127.4400000	127.6000000	3800
America Express	30	12/07/19	22:00:00	127.6400000	127.6800000	127.5400000	127.6200000	3852
America Express	30	12/07/19	22:30:00	127.6600000	127.9000000	127.6500000	127.8200000	4987
America Express	30	12/07/19	23:00:00	127.8100000	127.9900000	127.8100000	127.9700000	12335
America Express	30	15/07/19	17:00:00	127.9900000	128.2200000	127.8000000	127.9900000	9379
America Express	30	15/07/19	17:30:00	128.0100000	128.0900000	127.9100000	127.9900000	12063
America Express	30	15/07/19	18:00:00	128.0800000	128.1400000	127.8600000	127.9400000	10351
America Express	30	15/07/19	18:30:00	127.9800000	128.2200000	127.9400000	128.1800000	9346
America Express	30	15/07/19	19:00:00	128.0800000	128.1500000	127.9200000	127.9800000	8784
America Express	30	15/07/19	19:30:00	127.9600000	128.2100000	127.9100000	128.2000000	6737
America Express	30	15/07/19	20:00:00	128.1600000	128.1600000	127.9400000	127.9700000	6340
America Express	30	15/07/19	20:30:00	127.9800000	128.0900000	127.9400000	127.9800000	7327
America Express	30	15/07/19	21:00:00	127.9700000	128.2200000	127.9600000	128.0900000	9975
America Express	30	15/07/19	21:30:00	128.1900000	128.6800000	128.1600000	128.5400000	20590
America Express	30	15/07/19	22:00:00	128.5400000	128.5700000	128.2600000	128.3200000	9873
America Express	30	15/07/19	22:30:00	128.3600000	128.4400000	128.1600000	128.2600000	10868
America Express	30	15/07/19	23:00:00	128.2500000	128.5300000	128.0900000	128.5300000	17757
America Express	30	16/07/19	17:00:00	128.7500000	129.3000000	128.6350000	128.8100000	21611
America Express	30	16/07/19	17:30:00	128.8600000	128.9900000	128.3100000	128.6200000	20674
America Express	30	16/07/19	18:00:00	128.6300000	128.7300000	128.4200000	128.5900000	9957
America Express	30	16/07/19	18:30:00	128.6100000	128.6100000	128.2600000	128.3600000	7095
America Express	30	16/07/19	19:00:00	128.3900000	128.4000000	128.0600000	128.0600000	6051
America Express	30	16/07/19	19:30:00	128.0500000	128.1200000	127.8100000	127.9400000	8582
America Express	30	16/07/19	20:00:00	127.8800000	128.1700000	127.8800000	127.9800000	10952
America Express	30	16/07/19	20:30:00	128.0300000	128.1500000	127.9700000	128.1200000	4703
America Express	30	16/07/19	21:00:00	128.1300000	128.1400000	127.9200000	127.9700000	5170
America Express	30	16/07/19	21:30:00	127.9900000	128.0900000	127.9000000	127.9800000	4835
America Express	30	16/07/19	22:00:00	127.9900000	128.0500000	127.9600000	127.9900000	8239
America Express	30	16/07/19	22:30:00	127.9700000	128.1300000	127.9700000	128.1200000	6538
America Express	30	16/07/19	23:00:00	128.0500000	128.2100000	128.0200000	128.0900000	9769
America Express	30	17/07/19	17:00:00	128.0300000	128.6100000	128.0000000	128.2700000	7241
America Express	30	17/07/19	17:30:00	128.2600000	128.6400000	128.0100000	128.1500000	14414
America Express	30	17/07/19	18:00:00	128.1200000	128.1500000	127.3600000	127.6600000	16663
America Express	30	17/07/19	18:30:00	127.7000000	128.0300000	127.6800000	127.8700000	17567
America Express	30	17/07/19	19:00:00	127.7800000	127.9100000	127.6400000	127.6800000	13381
America Express	30	17/07/19	19:30:00	127.7500000	127.8200000	127.6400000	127.6400000	6558
America Express	30	17/07/19	20:00:00	127.5700000	127.6600000	127.5000000	127.5400000	9407
America Express	30	17/07/19	20:30:00	127.5500000	127.7500000	127.4100000	127.7000000	7792
America Express	30	17/07/19	21:00:00	127.6900000	127.6900000	127.5100000	127.6200000	5746
America Express	30	17/07/19	21:30:00	127.6100000	127.6100000	127.1800000	127.2800000	10421
America Express	30	17/07/19	22:00:00	127.3000000	127.4500000	127.2700000	127.3700000	6068
America Express	30	17/07/19	22:30:00	127.3700000	127.3700000	127.0800000	127.1100000	13967
America Express	30	17/07/19	23:00:00	127.1600000	127.3950000	127.0400000	127.0500000	24920
America Express	30	18/07/19	17:00:00	126.9000000	127.5400000	126.8700000	127.4050000	6017
America Express	30	18/07/19	17:30:00	127.4300000	127.9200000	127.4000000	127.8300000	12792
America Express	30	18/07/19	18:00:00	127.8700000	128.0700000	127.6800000	127.7500000	11728
America Express	30	18/07/19	18:30:00	127.8100000	127.8200000	127.6100000	127.7500000	7080
America Express	30	18/07/19	19:00:00	127.7500000	127.7700000	127.5000000	127.7700000	8925
America Express	30	18/07/19	19:30:00	127.7900000	128.1000000	127.7900000	128.0600000	5548
America Express	30	18/07/19	20:00:00	128.0900000	128.2700000	127.9700000	128.1100000	10548
America Express	30	18/07/19	20:30:00	128.0900000	128.5500000	128.0900000	128.3750000	7880
America Express	30	18/07/19	21:00:00	128.4600000	128.5600000	128.3400000	128.5000000	6813
America Express	30	18/07/19	21:30:00	128.5100000	128.9700000	128.5100000	128.9400000	11873
America Express	30	18/07/19	22:00:00	128.9300000	129.0400000	128.8600000	128.9900000	12166
America Express	30	18/07/19	22:30:00	128.9600000	129.0700000	128.6000000	128.6200000	16938
America Express	30	18/07/19	23:00:00	128.6200000	128.7600000	128.3500000	128.4400000	43432
America Express	30	19/07/19	17:00:00	126.5000000	127.9000000	123.8400000	125.7000000	59742
America Express	30	19/07/19	17:30:00	125.6750000	125.7700000	124.7400000	124.9500000	79551
America Express	30	19/07/19	18:00:00	125.0100000	125.5600000	124.9500000	125.1800000	35270
America Express	30	19/07/19	18:30:00	125.1600000	125.6800000	125.1500000	125.3700000	25892
America Express	30	19/07/19	19:00:00	125.4700000	125.6500000	124.9000000	125.1900000	28217
America Express	30	19/07/19	19:30:00	125.1300000	125.5000000	125.1300000	125.4800000	15328
America Express	30	19/07/19	20:00:00	125.5000000	125.5500000	125.2000000	125.2500000	9345
America Express	30	19/07/19	20:30:00	125.2300000	125.2300000	124.8800000	125.0400000	12518
America Express	30	19/07/19	21:00:00	125.0200000	125.2600000	124.9100000	125.0700000	12408
America Express	30	19/07/19	21:30:00	125.0900000	125.2000000	124.9000000	125.0150000	13757
America Express	30	19/07/19	22:00:00	125.1100000	125.1900000	125.0200000	125.1600000	15252
America Express	30	19/07/19	22:30:00	125.1000000	125.2200000	124.8500000	125.1100000	29260
America Express	30	19/07/19	23:00:00	125.1400000	125.2800000	124.7850000	124.9600000	47487
America Express	30	22/07/19	17:00:00	125.0400000	125.1900000	124.8000000	125.0400000	19264
America Express	30	22/07/19	17:30:00	125.0600000	125.2900000	124.9700000	125.2200000	32614
America Express	30	22/07/19	18:00:00	125.2200000	125.2800000	124.8600000	125.0000000	25729
America Express	30	22/07/19	18:30:00	125.0400000	125.2700000	124.9500000	125.2300000	18605
America Express	30	22/07/19	19:00:00	125.2500000	125.2600000	125.0100000	125.2200000	12942
America Express	30	22/07/19	19:30:00	125.2450000	125.4700000	125.1300000	125.4100000	26859
America Express	30	22/07/19	20:00:00	125.4100000	125.4100000	125.2700000	125.3900000	10096
America Express	30	22/07/19	20:30:00	125.3800000	125.3800000	125.0900000	125.3000000	9000
America Express	30	22/07/19	21:00:00	125.3300000	125.3600000	125.1500000	125.3600000	9370
America Express	30	22/07/19	21:30:00	125.3900000	125.5900000	125.2900000	125.5200000	22145
America Express	30	22/07/19	22:00:00	125.5300000	125.7200000	125.4600000	125.6400000	15232
America Express	30	22/07/19	22:30:00	125.7200000	125.9200000	125.6400000	125.7800000	15514
America Express	30	22/07/19	23:00:00	125.7600000	126.0100000	125.5800000	126.0100000	36570
America Express	30	23/07/19	17:00:00	126.4600000	127.3500000	126.4300000	127.3500000	18480
America Express	30	23/07/19	17:30:00	127.3500000	127.8050000	127.1500000	127.7900000	22433
America Express	30	23/07/19	18:00:00	127.8300000	128.5800000	127.7500000	128.2450000	32298
America Express	30	23/07/19	18:30:00	128.2400000	128.3400000	127.7300000	127.7600000	26517
America Express	30	23/07/19	19:00:00	127.7600000	128.0200000	127.5700000	127.9600000	13140
America Express	30	23/07/19	19:30:00	128.0000000	128.2400000	127.8300000	128.0900000	8492
America Express	30	23/07/19	20:00:00	128.1200000	128.3100000	128.0800000	128.2900000	8657
America Express	30	23/07/19	20:30:00	128.2500000	128.4300000	128.2100000	128.3200000	9871
America Express	30	23/07/19	21:00:00	128.3600000	128.8600000	128.3600000	128.8200000	22244
America Express	30	23/07/19	21:30:00	128.8300000	128.8700000	128.6600000	128.7100000	5982
America Express	30	23/07/19	22:00:00	128.7300000	128.8100000	128.7100000	128.8100000	7517
America Express	30	23/07/19	22:30:00	128.8000000	128.9100000	128.6600000	128.8300000	14016
America Express	30	23/07/19	23:00:00	128.8400000	128.9700000	128.2600000	128.2600000	45469
America Express	30	24/07/19	17:00:00	127.8800000	128.2200000	127.6400000	127.7200000	12843
America Express	30	24/07/19	17:30:00	127.7200000	127.8800000	126.8700000	126.8700000	48493
America Express	30	24/07/19	18:00:00	126.8750000	127.3700000	126.8250000	127.1200000	44345
America Express	30	24/07/19	18:30:00	127.0600000	127.4500000	126.9600000	127.3900000	20316
America Express	30	24/07/19	19:00:00	127.4100000	127.4300000	127.1500000	127.4000000	14954
America Express	30	24/07/19	19:30:00	127.4100000	127.6700000	127.4100000	127.5800000	12647
America Express	30	24/07/19	20:00:00	127.5700000	127.7000000	127.4700000	127.6600000	15884
America Express	30	24/07/19	20:30:00	127.6800000	127.7000000	127.6300000	127.6800000	8480
America Express	30	24/07/19	21:00:00	127.7100000	127.7100000	127.4500000	127.5450000	12997
America Express	30	24/07/19	21:30:00	127.5500000	127.7400000	127.5250000	127.7300000	12216
America Express	30	24/07/19	22:00:00	127.7500000	127.7600000	127.5100000	127.6200000	14882
America Express	30	24/07/19	22:30:00	127.6200000	128.0200000	127.6100000	128.0200000	11289
America Express	30	24/07/19	23:00:00	128.0300000	128.1500000	127.8400000	127.9600000	50580
America Express	30	25/07/19	17:00:00	127.7300000	128.1900000	127.5800000	127.7500000	16299
America Express	30	25/07/19	17:30:00	127.6900000	127.8700000	127.2900000	127.5100000	17553
America Express	30	25/07/19	18:00:00	127.5400000	127.7700000	127.5100000	127.6000000	15031
America Express	30	25/07/19	18:30:00	127.5600000	127.5800000	127.2500000	127.4700000	12681
America Express	30	25/07/19	19:00:00	127.4000000	127.4100000	127.0300000	127.2000000	11575
America Express	30	25/07/19	19:30:00	127.2400000	127.3700000	126.9000000	126.9600000	20388
America Express	30	25/07/19	20:00:00	126.9700000	126.9700000	126.5000000	126.7200000	21091
America Express	30	25/07/19	20:30:00	126.7000000	126.8400000	126.5800000	126.7900000	9374
America Express	30	25/07/19	21:00:00	126.7800000	126.9700000	126.6600000	126.7100000	13909
America Express	30	25/07/19	21:30:00	126.7400000	127.1500000	126.7400000	127.0700000	9398
America Express	30	25/07/19	22:00:00	127.0400000	127.0700000	126.6800000	126.7800000	14573
America Express	30	25/07/19	22:30:00	126.7300000	126.8800000	126.6000000	126.8000000	15050
America Express	30	25/07/19	23:00:00	126.8000000	127.1900000	126.7900000	127.0850000	45709
America Express	30	26/07/19	17:00:00	127.3800000	127.5200000	126.7100000	127.0500000	13441
America Express	30	26/07/19	17:30:00	127.0400000	127.2500000	127.0100000	127.1300000	16532
America Express	30	26/07/19	18:00:00	127.1400000	127.2300000	126.4100000	126.4100000	19399
America Express	30	26/07/19	18:30:00	126.3800000	126.6500000	126.3400000	126.4400000	30407
America Express	30	26/07/19	19:00:00	126.4100000	126.6650000	126.4100000	126.5700000	19230
