<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	30	13/06/17	18:30:00	80.3300000	80.5300000	80.3100000	80.3600000	30880
America Express	30	13/06/17	19:00:00	80.3700000	80.6000000	80.3600000	80.5300000	25422
America Express	30	13/06/17	19:30:00	80.5100000	80.6000000	80.5100000	80.5600000	12755
America Express	30	13/06/17	20:00:00	80.5500000	80.7200000	80.5500000	80.7100000	19732
America Express	30	13/06/17	20:30:00	80.7100000	80.7200000	80.6000000	80.6500000	33427
America Express	30	13/06/17	21:00:00	80.6700000	80.6900000	80.6100000	80.6700000	16151
America Express	30	13/06/17	21:30:00	80.6700000	80.7300000	80.6600000	80.6950000	19741
America Express	30	13/06/17	22:00:00	80.7300000	80.7300000	80.5700000	80.6000000	18118
America Express	30	13/06/17	22:30:00	80.5900000	80.6500000	80.5400000	80.6450000	19865
America Express	30	13/06/17	23:00:00	80.6500000	80.6900000	80.5000000	80.6000000	34098
America Express	30	14/06/17	17:00:00	80.1200000	80.1500000	79.6200000	80.0000000	20573
America Express	30	14/06/17	17:30:00	80.0000000	80.3000000	79.8900000	80.1100000	23545
America Express	30	14/06/17	18:00:00	80.1100000	80.1300000	79.8500000	79.9000000	23368
America Express	30	14/06/17	18:30:00	79.9200000	80.0900000	79.8400000	80.0800000	24739
America Express	30	14/06/17	19:00:00	80.0800000	80.1200000	79.9100000	80.0000000	30417
America Express	30	14/06/17	19:30:00	79.9900000	80.0000000	79.8300000	79.9400000	22826
America Express	30	14/06/17	20:00:00	79.9400000	80.0300000	79.8900000	79.9100000	28114
America Express	30	14/06/17	20:30:00	79.9100000	80.1900000	79.9100000	80.1900000	25983
America Express	30	14/06/17	21:00:00	80.1900000	80.2800000	80.1400000	80.1550000	31067
America Express	30	14/06/17	21:30:00	80.1700000	80.5200000	80.1700000	80.5200000	29056
America Express	30	14/06/17	22:00:00	80.4900000	80.6700000	80.2900000	80.4000000	34298
America Express	30	14/06/17	22:30:00	80.3600000	80.7300000	80.3300000	80.6650000	25050
America Express	30	14/06/17	23:00:00	80.6900000	80.9100000	80.6100000	80.8600000	40231
America Express	30	15/06/17	17:00:00	80.3800000	81.1400000	80.3800000	81.1000000	38813
America Express	30	15/06/17	17:30:00	81.1000000	81.2100000	80.6300000	80.6900000	30907
America Express	30	15/06/17	18:00:00	80.6900000	80.7000000	80.2300000	80.4500000	16326
America Express	30	15/06/17	18:30:00	80.4900000	80.5800000	80.3800000	80.4900000	33334
America Express	30	15/06/17	19:00:00	80.5000000	80.6200000	80.4400000	80.5600000	17401
America Express	30	15/06/17	19:30:00	80.5600000	80.5700000	80.3600000	80.3800000	13989
America Express	30	15/06/17	20:00:00	80.3800000	80.5700000	80.3800000	80.5300000	14262
America Express	30	15/06/17	20:30:00	80.5300000	80.5300000	80.3900000	80.4200000	20994
America Express	30	15/06/17	21:00:00	80.4300000	80.5100000	80.4000000	80.4500000	16962
America Express	30	15/06/17	21:30:00	80.4600000	80.5300000	80.4000000	80.4900000	28409
America Express	30	15/06/17	22:00:00	80.5000000	80.6400000	80.5000000	80.6100000	15073
America Express	30	15/06/17	22:30:00	80.6100000	80.7700000	80.5950000	80.7600000	17568
America Express	30	15/06/17	23:00:00	80.7500000	80.8000000	80.6200000	80.7100000	64067
America Express	30	16/06/17	17:00:00	80.8600000	81.1400000	80.7700000	80.9000000	24861
America Express	30	16/06/17	17:30:00	80.9400000	81.1200000	80.8500000	80.9600000	17159
America Express	30	16/06/17	18:00:00	80.9300000	81.2500000	80.9300000	81.2200000	23355
America Express	30	16/06/17	18:30:00	81.2600000	81.2900000	81.1500000	81.2500000	22671
America Express	30	16/06/17	19:00:00	81.2400000	81.4650000	81.2200000	81.4650000	20142
America Express	30	16/06/17	19:30:00	81.4700000	81.4700000	81.2000000	81.2100000	18756
America Express	30	16/06/17	20:00:00	81.2000000	81.2800000	81.1800000	81.2300000	25130
America Express	30	16/06/17	20:30:00	81.2500000	81.3200000	81.2300000	81.2800000	26757
America Express	30	16/06/17	21:00:00	81.2900000	81.2900000	81.0600000	81.1200000	39564
America Express	30	16/06/17	21:30:00	81.1200000	81.2000000	81.0400000	81.2000000	25703
America Express	30	16/06/17	22:00:00	81.1900000	81.3300000	81.1700000	81.2653000	50293
America Express	30	16/06/17	22:30:00	81.2700000	81.3200000	81.2250000	81.3100000	31712
America Express	30	16/06/17	23:00:00	81.3000000	81.4400000	81.2700000	81.4400000	42653
America Express	30	19/06/17	17:00:00	81.5300000	81.6700000	81.4500000	81.5000000	29737
America Express	30	19/06/17	17:30:00	81.4900000	81.7200000	81.4700000	81.6100000	36459
America Express	30	19/06/17	18:00:00	81.6000000	81.7200000	81.5300000	81.5400000	24983
America Express	30	19/06/17	18:30:00	81.5400000	81.5400000	81.3000000	81.3400000	17508
America Express	30	19/06/17	19:00:00	81.3300000	81.4900000	81.3300000	81.4800000	18942
America Express	30	19/06/17	19:30:00	81.4850000	81.4900000	81.4300000	81.4400000	45259
America Express	30	19/06/17	20:00:00	81.4400000	81.5100000	81.4100000	81.4600000	14763
America Express	30	19/06/17	20:30:00	81.4700000	81.7100000	81.4700000	81.7100000	24719
America Express	30	19/06/17	21:00:00	81.7100000	81.7500000	81.6500000	81.6800000	19151
America Express	30	19/06/17	21:30:00	81.6800000	81.6800000	81.5800000	81.6400000	17546
America Express	30	19/06/17	22:00:00	81.6400000	81.7300000	81.6400000	81.6800000	24869
America Express	30	19/06/17	22:30:00	81.6900000	81.9000000	81.6900000	81.8700000	23977
America Express	30	19/06/17	23:00:00	81.8500000	81.9350000	81.7900000	81.8700000	39812
America Express	30	20/06/17	17:00:00	81.8400000	82.6500000	81.8300000	82.6300000	36471
America Express	30	20/06/17	17:30:00	82.6200000	82.7900000	82.3800000	82.3900000	22962
America Express	30	20/06/17	18:00:00	82.3600000	82.4800000	82.3500000	82.4000000	15977
America Express	30	20/06/17	18:30:00	82.4100000	82.5800000	82.4100000	82.5800000	26349
America Express	30	20/06/17	19:00:00	82.6000000	82.7700000	82.6000000	82.7300000	25537
America Express	30	20/06/17	19:30:00	82.7200000	82.7300000	82.6300000	82.6900000	28672
America Express	30	20/06/17	20:00:00	82.7000000	82.7000000	82.5050000	82.6200000	32726
America Express	30	20/06/17	20:30:00	82.6200000	82.6400000	82.5600000	82.6200000	23352
America Express	30	20/06/17	21:00:00	82.6100000	82.6500000	82.5800000	82.6200000	33125
America Express	30	20/06/17	21:30:00	82.6300000	82.6750000	82.5400000	82.5500000	23868
America Express	30	20/06/17	22:00:00	82.5500000	82.6800000	82.5000000	82.6700000	25955
America Express	30	20/06/17	22:30:00	82.6800000	82.8000000	82.6400000	82.6800000	41508
America Express	30	20/06/17	23:00:00	82.6700000	82.6700000	82.4600000	82.5100000	49419
America Express	30	21/06/17	17:00:00	82.6300000	82.7900000	82.3800000	82.5000000	35354
America Express	30	21/06/17	17:30:00	82.5000000	82.5600000	82.3700000	82.4200000	31529
America Express	30	21/06/17	18:00:00	82.4500000	82.5000000	82.2300000	82.2300000	18225
America Express	30	21/06/17	18:30:00	82.2100000	82.2150000	81.9900000	82.1100000	23264
America Express	30	21/06/17	19:00:00	82.1100000	82.3700000	82.1100000	82.3100000	16186
America Express	30	21/06/17	19:30:00	82.3300000	82.3500000	82.2300000	82.2800000	15623
America Express	30	21/06/17	20:00:00	82.2900000	82.3100000	82.1400000	82.1450000	16479
America Express	30	21/06/17	20:30:00	82.1400000	82.3000000	82.1200000	82.2600000	12860
America Express	30	21/06/17	21:00:00	82.2450000	82.2800000	82.1400000	82.2200000	16024
America Express	30	21/06/17	21:30:00	82.2300000	82.2750000	82.1600000	82.2200000	14696
America Express	30	21/06/17	22:00:00	82.1950000	82.2800000	82.1867000	82.2600000	33716
America Express	30	21/06/17	22:30:00	82.2700000	82.3600000	82.2300000	82.3500000	28187
America Express	30	21/06/17	23:00:00	82.3300000	82.3300000	82.1400000	82.2400000	34789
America Express	30	22/06/17	17:00:00	82.1100000	82.5100000	82.0800000	82.4900000	56117
America Express	30	22/06/17	17:30:00	82.4900000	82.4900000	82.3900000	82.4000000	27513
America Express	30	22/06/17	18:00:00	82.3900000	82.6200000	82.3100000	82.5500000	23828
America Express	30	22/06/17	18:30:00	82.5700000	82.5900000	82.4800000	82.5100000	18735
America Express	30	22/06/17	19:00:00	82.5100000	82.5200000	82.3800000	82.4400000	18396
America Express	30	22/06/17	19:30:00	82.4500000	82.4600000	82.3600000	82.3800000	19226
America Express	30	22/06/17	20:00:00	82.3800000	82.3900000	82.3100000	82.3200000	21820
America Express	30	22/06/17	20:30:00	82.3400000	82.4338000	82.3400000	82.4200000	12035
America Express	30	22/06/17	21:00:00	82.4600000	82.4800000	82.3950000	82.4250000	14011
America Express	30	22/06/17	21:30:00	82.4300000	82.4400000	82.3500000	82.4400000	22143
America Express	30	22/06/17	22:00:00	82.4400000	82.4600000	82.4100000	82.4400000	17003
America Express	30	22/06/17	22:30:00	82.4300000	82.4700000	82.3600000	82.4000000	21412
America Express	30	22/06/17	23:00:00	82.4100000	82.4400000	82.2700000	82.2800000	27071
America Express	30	23/06/17	17:00:00	82.3800000	82.4700000	82.1800000	82.2200000	18372
America Express	30	23/06/17	17:30:00	82.2200000	82.4000000	82.2200000	82.3900000	23362
America Express	30	23/06/17	18:00:00	82.4200000	82.6800000	82.4200000	82.6800000	22087
America Express	30	23/06/17	18:30:00	82.6800000	82.7000000	82.5900000	82.6500000	19395
America Express	30	23/06/17	19:00:00	82.6300000	82.6600000	82.5800000	82.5900000	17153
America Express	30	23/06/17	19:30:00	82.5700000	82.6000000	82.5400000	82.5700000	29258
America Express	30	23/06/17	20:00:00	82.5700000	82.5800000	82.4900000	82.5100000	13033
America Express	30	23/06/17	20:30:00	82.5100000	82.5200000	82.3800000	82.4000000	17802
America Express	30	23/06/17	21:00:00	82.4000000	82.5300000	82.4000000	82.4600000	16223
America Express	30	23/06/17	21:30:00	82.4700000	82.4900000	82.4000000	82.4600000	19800
America Express	30	23/06/17	22:00:00	82.4600000	82.4600000	82.3700000	82.3700000	22646
America Express	30	23/06/17	22:30:00	82.3700000	82.3700000	82.1400000	82.1600000	31816
America Express	30	23/06/17	23:00:00	82.1500000	82.2500000	82.0600000	82.2200000	58947
America Express	30	26/06/17	17:00:00	82.4990000	83.2800000	82.4400000	83.2400000	56223
America Express	30	26/06/17	17:30:00	83.1750000	83.2800000	83.1300000	83.2000000	23434
America Express	30	26/06/17	18:00:00	83.2000000	83.2000000	82.7100000	82.7400000	20379
America Express	30	26/06/17	18:30:00	82.7300000	82.7800000	82.4600000	82.7400000	26006
America Express	30	26/06/17	19:00:00	82.7500000	83.0950000	82.7500000	83.0800000	24467
America Express	30	26/06/17	19:30:00	83.0900000	83.2400000	83.0600000	83.1300000	13074
America Express	30	26/06/17	20:00:00	83.1200000	83.1600000	83.0200000	83.0700000	16632
America Express	30	26/06/17	20:30:00	83.0800000	83.1800000	83.0700000	83.1800000	14473
America Express	30	26/06/17	21:00:00	83.1599000	83.2300000	83.1338000	83.2300000	23789
America Express	30	26/06/17	21:30:00	83.2200000	83.2200000	83.1150000	83.1700000	20822
America Express	30	26/06/17	22:00:00	83.1600000	83.1600000	83.0700000	83.0900000	12726
America Express	30	26/06/17	22:30:00	83.0900000	83.1200000	83.0100000	83.0500000	22869
America Express	30	26/06/17	23:00:00	83.0600000	83.0600000	82.9300000	82.9700000	31884
America Express	30	27/06/17	17:00:00	83.0500000	83.3550000	83.0500000	83.3000000	20635
America Express	30	27/06/17	17:30:00	83.3100000	83.3300000	83.1200000	83.2200000	17064
America Express	30	27/06/17	18:00:00	83.2300000	83.4600000	83.1400000	83.1800000	29015
America Express	30	27/06/17	18:30:00	83.1800000	83.3400000	83.1800000	83.2800000	26548
America Express	30	27/06/17	19:00:00	83.2700000	83.5000000	83.2700000	83.4900000	18162
America Express	30	27/06/17	19:30:00	83.4900000	83.5100000	83.3800000	83.4300000	23711
America Express	30	27/06/17	20:00:00	83.4300000	83.4900000	83.3200000	83.3250000	18303
America Express	30	27/06/17	20:30:00	83.3300000	83.4500000	83.2900000	83.4300000	17596
America Express	30	27/06/17	21:00:00	83.4300000	83.4500000	83.1300000	83.1600000	19537
America Express	30	27/06/17	21:30:00	83.1900000	83.2600000	83.0400000	83.2600000	22904
America Express	30	27/06/17	22:00:00	83.2600000	83.3300000	83.2300000	83.2500000	24969
America Express	30	27/06/17	22:30:00	83.2400000	83.3100000	83.1700000	83.2300000	22217
America Express	30	27/06/17	23:00:00	83.2300000	83.2600000	83.1000000	83.1200000	46916
America Express	30	28/06/17	17:00:00	83.5000000	84.0300000	83.5000000	83.9600000	21157
America Express	30	28/06/17	17:30:00	83.9600000	84.0600000	83.7600000	83.7700000	23138
America Express	30	28/06/17	18:00:00	83.7800000	83.9800000	83.7700000	83.8850000	16720
America Express	30	28/06/17	18:30:00	83.8600000	84.1500000	83.8500000	84.1200000	17304
America Express	30	28/06/17	19:00:00	84.1400000	84.2600000	83.9800000	84.0100000	23790
America Express	30	28/06/17	19:30:00	84.0200000	84.2300000	84.0100000	84.1300000	28214
America Express	30	28/06/17	20:00:00	84.1400000	84.2400000	84.1100000	84.2100000	15398
America Express	30	28/06/17	20:30:00	84.2100000	84.2300000	84.0900000	84.1200000	19074
America Express	30	28/06/17	21:00:00	84.1500000	84.1900000	84.1100000	84.1900000	16954
America Express	30	28/06/17	21:30:00	84.1900000	84.2400000	84.1200000	84.1200000	18656
America Express	30	28/06/17	22:00:00	84.1200000	84.1600000	84.0800000	84.1400000	21637
America Express	30	28/06/17	22:30:00	84.1300000	84.1500000	84.0200000	84.0400000	17950
America Express	30	28/06/17	23:00:00	84.0400000	84.0600000	83.9500000	83.9700000	48603
America Express	30	29/06/17	17:00:00	84.9300000	85.3800000	84.6200000	84.8000000	38500
America Express	30	29/06/17	17:30:00	84.7900000	84.8100000	84.4200000	84.6500000	23906
America Express	30	29/06/17	18:00:00	84.6000000	84.7850000	84.5200000	84.5700000	27725
America Express	30	29/06/17	18:30:00	84.5800000	84.6100000	84.2500000	84.3200000	35576
America Express	30	29/06/17	19:00:00	84.3200000	84.3200000	83.5400000	83.5500000	32881
America Express	30	29/06/17	19:30:00	83.5500000	83.7100000	83.2900000	83.5300000	16104
America Express	30	29/06/17	20:00:00	83.5600000	83.6000000	83.3300000	83.4600000	21335
America Express	30	29/06/17	20:30:00	83.4300000	83.5900000	83.1700000	83.2300000	14080
America Express	30	29/06/17	21:00:00	83.3200000	83.5600000	83.2600000	83.4800000	17904
America Express	30	29/06/17	21:30:00	83.4700000	83.8200000	83.4600000	83.8100000	15029
America Express	30	29/06/17	22:00:00	83.7900000	83.8250000	83.7000000	83.8000000	11182
America Express	30	29/06/17	22:30:00	83.8200000	84.0300000	83.8200000	83.8600000	22670
America Express	30	29/06/17	23:00:00	83.8600000	83.9600000	83.6300000	83.6600000	31183
America Express	30	30/06/17	17:00:00	84.0900000	84.2000000	83.6100000	83.6900000	82761
America Express	30	30/06/17	17:30:00	83.7100000	83.8950000	83.5900000	83.8800000	22350
America Express	30	30/06/17	18:00:00	83.9100000	84.0700000	83.9000000	83.9500000	21422
America Express	30	30/06/17	18:30:00	83.9500000	84.0650000	83.9500000	84.0100000	37465
America Express	30	30/06/17	19:00:00	84.0100000	84.4600000	83.9900000	84.4300000	28469
America Express	30	30/06/17	19:30:00	84.4200000	84.4200000	84.2250000	84.3100000	18770
America Express	30	30/06/17	20:00:00	84.3050000	84.3850000	84.1200000	84.1500000	22073
America Express	30	30/06/17	20:30:00	84.1600000	84.2900000	84.1600000	84.2700000	16335
America Express	30	30/06/17	21:00:00	84.2700000	84.2850000	84.2050000	84.2100000	23489
America Express	30	30/06/17	21:30:00	84.2100000	84.2500000	84.1000000	84.2300000	29007
America Express	30	30/06/17	22:00:00	84.2300000	84.3400000	84.2000000	84.3400000	26230
America Express	30	30/06/17	22:30:00	84.3400000	84.4550000	84.3100000	84.4300000	26030
America Express	30	30/06/17	23:00:00	84.4200000	84.6300000	84.2500000	84.2500000	44228
America Express	30	03/07/17	17:00:00	84.6900000	85.3000000	84.6900000	85.1900000	74184
America Express	30	03/07/17	17:30:00	85.2300000	85.3900000	85.1400000	85.1500000	17392
America Express	30	03/07/17	18:00:00	85.1750000	85.6100000	85.1750000	85.6000000	29302
America Express	30	03/07/17	18:30:00	85.6000000	85.7300000	85.5100000	85.6800000	25438
America Express	30	03/07/17	19:00:00	85.6700000	85.7300000	85.5250000	85.5300000	22936
America Express	30	03/07/17	19:30:00	85.5350000	85.5500000	85.1050000	85.1750000	24509
America Express	30	03/07/17	20:00:00	85.1700000	85.3800000	85.0900000	85.1200000	31406
America Express	30	03/07/17	20:30:00	85.1200000	85.1200000	85.1000000	85.1000000	266560
America Express	30	05/07/17	17:00:00	85.4000000	85.8700000	84.9600000	85.1000000	29186
America Express	30	05/07/17	17:30:00	85.0500000	85.0500000	84.8100000	84.9600000	18565
America Express	30	05/07/17	18:00:00	84.9900000	85.2200000	84.9100000	85.2200000	26424
America Express	30	05/07/17	18:30:00	85.2600000	85.3500000	84.9700000	85.0000000	20417
America Express	30	05/07/17	19:00:00	84.9900000	85.0600000	84.9300000	85.0200000	24038
America Express	30	05/07/17	19:30:00	85.0150000	85.0300000	84.9700000	85.0200000	12523
America Express	30	05/07/17	20:00:00	85.0201000	85.1250000	85.0200000	85.1000000	13708
America Express	30	05/07/17	20:30:00	85.0850000	85.1500000	85.0200000	85.0750000	13833
America Express	30	05/07/17	21:00:00	85.1000000	85.1100000	85.0300000	85.0300000	17514
America Express	30	05/07/17	21:30:00	85.0500000	85.0900000	85.0000000	85.0700000	14931
America Express	30	05/07/17	22:00:00	85.0650000	85.1000000	84.9300000	84.9400000	14937
America Express	30	05/07/17	22:30:00	84.9400000	84.9900000	84.9200000	84.9200000	17727
America Express	30	05/07/17	23:00:00	84.9100000	84.9800000	84.8800000	84.8900000	51469
America Express	30	06/07/17	17:00:00	84.7900000	84.8100000	84.1600000	84.2100000	16066
America Express	30	06/07/17	17:30:00	84.2800000	84.5400000	84.1800000	84.4500000	13400
America Express	30	06/07/17	18:00:00	84.4100000	84.4100000	84.1100000	84.1700000	18581
America Express	30	06/07/17	18:30:00	84.1800000	84.3500000	84.1400000	84.2000000	24832
America Express	30	06/07/17	19:00:00	84.2000000	84.3000000	84.1400000	84.2350000	23266
America Express	30	06/07/17	19:30:00	84.2350000	84.3800000	84.1400000	84.1600000	22290
America Express	30	06/07/17	20:00:00	84.1700000	84.2800000	84.1700000	84.2400000	21526
America Express	30	06/07/17	20:30:00	84.2400000	84.2750000	84.1700000	84.2200000	32192
America Express	30	06/07/17	21:00:00	84.2100000	84.2200000	83.9500000	83.9600000	17852
America Express	30	06/07/17	21:30:00	83.9500000	83.9600000	83.7800000	83.8600000	21034
America Express	30	06/07/17	22:00:00	83.8650000	83.9500000	83.7600000	83.9500000	20576
America Express	30	06/07/17	22:30:00	83.9400000	83.9900000	83.8700000	83.8700000	22136
America Express	30	06/07/17	23:00:00	83.8650000	83.8650000	83.7200000	83.7700000	38985
America Express	30	07/07/17	17:00:00	83.9300000	84.2400000	83.8000000	84.2400000	20922
America Express	30	07/07/17	17:30:00	84.2500000	84.2700000	84.0000000	84.0900000	29112
America Express	30	07/07/17	18:00:00	84.1300000	84.2200000	84.0300000	84.1700000	17872
America Express	30	07/07/17	18:30:00	84.1800000	84.3500000	84.1500000	84.3400000	17845
America Express	30	07/07/17	19:00:00	84.3300000	84.4500000	84.2500000	84.3900000	19480
America Express	30	07/07/17	19:30:00	84.4100000	84.6000000	84.3900000	84.5900000	25334
America Express	30	07/07/17	20:00:00	84.5900000	84.6100000	84.5300000	84.5618000	18042
America Express	30	07/07/17	20:30:00	84.5642000	84.6300000	84.5300000	84.6300000	22926
America Express	30	07/07/17	21:00:00	84.6400000	84.6850000	84.5300000	84.6218000	21797
America Express	30	07/07/17	21:30:00	84.6200000	84.6400000	84.5300000	84.5400000	20900
America Express	30	07/07/17	22:00:00	84.5400000	84.5900000	84.4300000	84.4400000	25336
America Express	30	07/07/17	22:30:00	84.4400000	84.4400000	84.2700000	84.3200000	18036
America Express	30	07/07/17	23:00:00	84.3100000	84.4200000	84.2800000	84.3500000	25075
America Express	30	10/07/17	17:00:00	84.1300000	84.3900000	84.0000000	84.2600000	13100
America Express	30	10/07/17	17:30:00	84.2500000	84.2900000	84.1300000	84.1900000	18612
America Express	30	10/07/17	18:00:00	84.1900000	84.4000000	84.1600000	84.3100000	21059
America Express	30	10/07/17	18:30:00	84.3100000	84.3100000	84.1600000	84.1600000	24448
America Express	30	10/07/17	19:00:00	84.1750000	84.1750000	84.0450000	84.1700000	15330
America Express	30	10/07/17	19:30:00	84.1800000	84.3700000	84.1600000	84.3300000	15480
America Express	30	10/07/17	20:00:00	84.3200000	84.5500000	84.3100000	84.5400000	14491
America Express	30	10/07/17	20:30:00	84.5500000	84.5600000	84.4400000	84.4800000	11305
America Express	30	10/07/17	21:00:00	84.4700000	84.4900000	84.4000000	84.4200000	13375
America Express	30	10/07/17	21:30:00	84.4200000	84.4400000	84.3200000	84.3200000	12439
America Express	30	10/07/17	22:00:00	84.3200000	84.4200000	84.3200000	84.4100000	21215
America Express	30	10/07/17	22:30:00	84.4050000	84.4300000	84.2800000	84.3100000	22164
America Express	30	10/07/17	23:00:00	84.3100000	84.4700000	84.3100000	84.3400000	25245
America Express	30	11/07/17	17:00:00	84.2300000	84.2500000	83.8700000	83.9000000	71972
America Express	30	11/07/17	17:30:00	83.9000000	84.0200000	83.8400000	83.9600000	22954
America Express	30	11/07/17	18:00:00	83.9800000	84.1500000	83.9800000	84.1500000	14665
America Express	30	11/07/17	18:30:00	84.1700000	84.3000000	83.5400000	83.7400000	22233
America Express	30	11/07/17	19:00:00	83.7100000	84.0200000	83.7000000	84.0200000	21611
America Express	30	11/07/17	19:30:00	83.9900000	84.0900000	83.9100000	83.9700000	20858
America Express	30	11/07/17	20:00:00	83.9700000	84.0700000	83.9200000	84.0400000	17551
America Express	30	11/07/17	20:30:00	84.0400000	84.0400000	83.9500000	83.9500000	11436
America Express	30	11/07/17	21:00:00	83.9400000	84.2400000	83.9100000	84.2400000	22696
America Express	30	11/07/17	21:30:00	84.2100000	84.2100000	84.0600000	84.1954000	20047
America Express	30	11/07/17	22:00:00	84.2000000	84.2400000	84.1000000	84.2100000	24024
America Express	30	11/07/17	22:30:00	84.2100000	84.2400000	84.1600000	84.1900000	13945
America Express	30	11/07/17	23:00:00	84.1950000	84.2800000	84.1900000	84.2000000	29332
America Express	30	12/07/17	17:00:00	84.2800000	84.8500000	84.0600000	84.7400000	77559
America Express	30	12/07/17	17:30:00	84.7800000	84.9700000	84.7500000	84.9000000	29790
America Express	30	12/07/17	18:00:00	84.9100000	84.9500000	84.7000000	84.8000000	23909
America Express	30	12/07/17	18:30:00	84.8000000	84.8800000	84.7700000	84.8150000	30647
America Express	30	12/07/17	19:00:00	84.8100000	84.8400000	84.6700000	84.7500000	21995
America Express	30	12/07/17	19:30:00	84.7550000	84.7700000	84.5500000	84.7000000	21288
America Express	30	12/07/17	20:00:00	84.7000000	84.7800000	84.6700000	84.7800000	27097
America Express	30	12/07/17	20:30:00	84.8200000	84.8500000	84.7600000	84.8100000	22749
America Express	30	12/07/17	21:00:00	84.8100000	84.8800000	84.8050000	84.8800000	24300
America Express	30	12/07/17	21:30:00	84.8800000	84.9100000	84.8250000	84.8500000	40461
America Express	30	12/07/17	22:00:00	84.8500000	84.8600000	84.8100000	84.8300000	23785
America Express	30	12/07/17	22:30:00	84.8300000	84.9100000	84.7700000	84.9050000	32822
America Express	30	12/07/17	23:00:00	84.9050000	84.9800000	84.7900000	84.8350000	62927
America Express	30	13/07/17	17:00:00	84.8200000	85.1600000	84.7400000	84.9700000	15970
America Express	30	13/07/17	17:30:00	84.9800000	85.1950000	84.9750000	85.0500000	24536
America Express	30	13/07/17	18:00:00	85.0500000	85.0900000	84.8500000	85.0700000	21851
America Express	30	13/07/17	18:30:00	85.0700000	85.3800000	85.0500000	85.3300000	29113
America Express	30	13/07/17	19:00:00	85.3200000	85.3600000	85.1900000	85.2700000	30467
America Express	30	13/07/17	19:30:00	85.2500000	85.3600000	85.1900000	85.3500000	14430
America Express	30	13/07/17	20:00:00	85.3400000	85.3600000	85.1900000	85.2400000	15077
America Express	30	13/07/17	20:30:00	85.2300000	85.3000000	85.1900000	85.2300000	21457
America Express	30	13/07/17	21:00:00	85.2100000	85.3600000	85.2000000	85.3500000	12919
America Express	30	13/07/17	21:30:00	85.3200000	85.3300000	85.2400000	85.3100000	13865
America Express	30	13/07/17	22:00:00	85.3000000	85.3200000	85.2300000	85.3200000	29484
America Express	30	13/07/17	22:30:00	85.3100000	85.3600000	85.2300000	85.3400000	23123
America Express	30	13/07/17	23:00:00	85.3500000	85.4300000	85.2500000	85.4100000	63992
America Express	30	14/07/17	17:00:00	84.8500000	85.0000000	84.6300000	84.9300000	32867
America Express	30	14/07/17	17:30:00	84.9300000	85.2100000	84.9300000	85.1200000	20858
America Express	30	14/07/17	18:00:00	85.1300000	85.1400000	84.8200000	85.0300000	19200
America Express	30	14/07/17	18:30:00	85.0100000	85.0200000	84.8300000	85.0200000	29514
America Express	30	14/07/17	19:00:00	85.0300000	85.1500000	85.0100000	85.0800000	20147
America Express	30	14/07/17	19:30:00	85.0800000	85.0800000	84.8700000	84.8700000	23342
America Express	30	14/07/17	20:00:00	84.8700000	85.2100000	84.8500000	85.1800000	29425
America Express	30	14/07/17	20:30:00	85.1600000	85.3700000	85.1600000	85.3600000	16265
America Express	30	14/07/17	21:00:00	85.3500000	85.3500000	85.2550000	85.2600000	12492
America Express	30	14/07/17	21:30:00	85.2700000	85.3200000	85.2600000	85.2800000	15337
America Express	30	14/07/17	22:00:00	85.2700000	85.3800000	85.2600000	85.3500000	14925
America Express	30	14/07/17	22:30:00	85.3400000	85.5200000	85.3250000	85.5200000	19377
America Express	30	14/07/17	23:00:00	85.5200000	85.5600000	85.2800000	85.3000000	39101
America Express	30	17/07/17	17:00:00	85.2400000	85.2400000	84.8500000	85.1900000	28992
America Express	30	17/07/17	17:30:00	85.1600000	85.2400000	85.1300000	85.1900000	15336
America Express	30	17/07/17	18:00:00	85.1800000	85.3300000	85.1400000	85.3300000	15686
America Express	30	17/07/17	18:30:00	85.3300000	85.3400000	85.2200000	85.2300000	17777
America Express	30	17/07/17	19:00:00	85.2250000	85.2400000	85.1350000	85.2000000	25175
America Express	30	17/07/17	19:30:00	85.2000000	85.2200000	85.1200000	85.1500000	14493
America Express	30	17/07/17	20:00:00	85.1700000	85.2200000	85.1352000	85.1900000	14553
America Express	30	17/07/17	20:30:00	85.1800000	85.3300000	85.1800000	85.3300000	19560
America Express	30	17/07/17	21:00:00	85.3400000	85.5200000	85.3400000	85.3700000	29127
America Express	30	17/07/17	21:30:00	85.3600000	85.3700000	85.2800000	85.3350000	18305
America Express	30	17/07/17	22:00:00	85.3300000	85.3400000	85.2300000	85.2600000	15989
America Express	30	17/07/17	22:30:00	85.2500000	85.3200000	85.2100000	85.2200000	25722
America Express	30	17/07/17	23:00:00	85.2200000	85.2900000	85.1800000	85.2300000	29219
America Express	30	18/07/17	17:00:00	84.8100000	85.3300000	84.7600000	85.1100000	23253
America Express	30	18/07/17	17:30:00	85.1200000	85.3400000	85.1050000	85.1300000	21282
America Express	30	18/07/17	18:00:00	85.1400000	85.2800000	84.8300000	85.2800000	49005
America Express	30	18/07/17	18:30:00	85.2900000	85.2900000	85.1300000	85.1500000	34392
America Express	30	18/07/17	19:00:00	85.1600000	85.1600000	85.0100000	85.1200000	17926
